day,n_eo,vsi_mean,vsi_std,vsi_min,vsi_p05,vsi_p95,vsi_cv,vsi_range,vsi_entropy,vsi_sag_frac,idle_vsi_mean,cruise_vsi_mean,resting_vsi_mean,crank_vsi_min,ged2_cnt,ged2_frac,sma_starts,rpm_mean,vsi_rpm_slope,vsi_ceiling,vsi_onset_rpm,vsi_resid_mean,vsi_resid_negfrac,crank_recovery_t,crank_recovery_slope,reg_duty_frac,cranks_per_ehr,crank_dur_mean,ged1_frac,ged3_frac,ged_churn,idle_vsi_var,idle_vsi_acf1,idle_vsi_zcr,sag_highload_frac,sag_idle_frac,uv_dose_day,dtf,vin_label
52,2401,27.903456,0.11941089,26.2,27.799999237060547,28.0,0.00427943,0.20000076293945312,0.7478149610265254,0.0,27.886822,27.902811,25.2,,0,0.0,0,1034.0457,1.5536327336992274e-05,27.930613,382.239990234375,-0.09662767,0.4903035413153457,,,0.9995835068721366,0.0,,0.0,0.0,0,0.029164236,-0.17610501093684963,0.8326848249027238,0.0,0.0,0.0,605.0,VIN3_F_ALT
53,2717,27.891424,0.11990786,25.6,27.799999237060547,28.0,0.0042990944,0.20000076293945312,0.7954848502900629,0.0,27.873682,27.891788,25.564707,,0,0.0,0,1059.7454,3.783204386988752e-05,27.910637,444.32000732421875,-0.109315746,0.5207631874298541,,,0.9996319470003681,0.0,,0.0,0.0,0,0.02955549,-0.138361864511254,0.8305555555555556,0.0,0.0,0.0,604.0,VIN3_F_ALT
54,1901,27.891531,0.11588055,26.4,27.799999237060547,28.0,0.004154686,0.20000076293945312,0.7943532650051055,0.0,27.895111,27.890879,25.00923,,0,0.0,0,1022.5627,-2.174319761207168e-06,27.90303,471.8399963378906,-0.10914964,0.5222043873729267,,,0.9994739610731194,0.0,,0.0,0.0,0,0.013205562,-0.5103337492947293,0.8930957683741648,0.0,0.0,0.0,603.0,VIN3_F_ALT
55,815,27.913128,0.14540295,25.8,27.799999237060547,28.200000762939453,0.005209124,0.40000152587890625,0.7667170940407682,0.0,27.910435,27.923544,,,0,0.0,0,1003.91833,4.779543528022949e-05,27.905264,367.8399963378906,-0.086173125,0.45555555555555555,,,0.9987730061349693,0.0,,0.0,0.0,0,0.037183266,-0.16631562662526542,0.8078602620087336,0.0,0.0,0.0,602.0,VIN3_F_ALT
56,164,27.758535,0.17788872,26.6,27.600000381469727,28.0,0.0064084334,0.39999961853027344,1.0904500178637728,0.0,27.751284,,24.31,,0,0.0,0,623.10535,0.00026773542888269716,,592.7999877929688,-0.24444467,0.8271604938271605,,,0.9939024390243902,0.0,,0.0,0.0,0,0.031675663,-0.14402249831201272,0.7225806451612903,,0.0,0.0,601.0,VIN3_F_ALT
57,1505,27.873755,0.14662279,25.4,27.600000381469727,28.0,0.0052602454,0.39999961853027344,0.9209538809206186,0.0,27.842678,27.891745,25.2,,0,0.0,0,954.07806,5.1033359736642754e-05,27.89315,533.5999755859375,-0.12652268,0.5561569688768606,,,0.998671096345515,0.0,,0.0,0.0,0,0.03960031,0.2833664143647301,0.6457023060796646,0.0,0.0,0.0,600.0,VIN3_F_ALT
58,2379,27.897604,0.11486731,27.2,27.799999237060547,28.0,0.0041174614,0.20000076293945312,0.7864757526538686,0.0,27.88889,27.895435,25.34,,0,0.0,0,1033.1791,4.976972129414757e-05,27.896385,542.4000244140625,-0.10255137,0.5051020408163265,,,1.0,0.0,,0.0,0.0,0,0.015258411,-0.31293467317961715,0.8343949044585988,0.0,0.0,0.0,599.0,VIN3_F_ALT
59,1711,27.902279,0.13913107,26.2,27.799999237060547,28.0,0.0049863695,0.20000076293945312,0.8076326392123776,0.0,27.917028,27.895367,25.266668,,0,0.0,0,998.0753,5.279589757060749e-06,27.92088,374.239990234375,-0.09787014,0.4928994082840237,,,0.9982466393921683,0.0,,0.0,0.0,0,0.02688322,-0.08677601096364433,0.7515527950310559,0.0,0.0,0.0,598.0,VIN3_F_ALT
60,1255,27.901196,0.13991427,25.8,27.799999237060547,28.0,0.0050146338,0.20000076293945312,0.8161945904619243,0.0,27.884998,27.894676,23.6,19.6,0,0.0,0,928.9448,3.870546427336967e-05,27.94,466.0799865722656,-0.09830812,0.48589846897663175,0.0,-0.007532476487053097,0.999203187250996,0.0,5.0,0.0,0.0,0,0.031417795,-0.1589538029697539,0.8328690807799443,0.0,0.0,0.0,597.0,VIN3_F_ALT
61,337,27.80831,0.27111292,26.2,27.399999618530273,28.200000762939453,0.009749349,0.8000011444091797,1.3798837700597248,0.0,27.807165,,,,0,0.0,0,605.21497,-0.0006524137915453174,27.8,578.8800048828125,-0.19221568,0.5838323353293413,,,0.9940652818991098,0.0,,0.0,0.0,0,0.07348091,0.6352435008378454,0.4281437125748503,,0.0,0.0,596.0,VIN3_F_ALT
62,1360,27.906029,0.14665934,25.6,27.799999237060547,28.0,0.005255472,0.20000076293945312,0.7846026193134309,0.0,27.93277,27.894659,24.692755,,0,0.0,0,895.415,-5.211005737521967e-05,27.903448,360.4800109863281,-0.09317538,0.4732937685459941,,,0.9977941176470588,0.0,,0.0,0.0,0,0.037280254,0.2142937048493334,0.6713881019830028,0.0,0.0,0.0,595.0,VIN3_F_ALT
63,951,27.89674,0.24240018,23.0,27.799999237060547,28.0,0.008689194,0.20000076293945312,0.8204065150003923,0.0010515247108307045,27.901127,,26.039999,23.0,0,0.0,0,702.9219,3.376311457431549e-05,27.915384,552.1599731445312,-0.09785902,0.49785867237687365,0.0,0.0010403468169783365,0.9957939011566772,0.0,5.0,0.0,0.0,0,0.03748006,0.051592317283667304,0.9060150375939849,0.0,0.0012970168612191958,0.20600000000558794,594.0,VIN3_F_ALT
64,1638,27.896826,0.16313143,23.8,27.799999237060547,28.0,0.00584767,0.20000076293945312,0.7858995920669823,0.0006105006105006105,27.89115,27.896246,25.034569,20.2,0,0.0,0,1005.1283,4.2009105105367806e-05,27.894915,501.6000061035156,-0.10474465,0.49969192852741834,0.005000000121071935,0.00907170122510521,0.9981684981684982,0.0,5.0,0.0,0.0,0,0.11912102,0.07503986143962589,0.7022222222222222,0.0,0.0018796992481203006,0.0,593.0,VIN3_F_ALT
65,2395,27.90196,0.21036325,20.2,27.799999237060547,28.0,0.007539372,0.20000076293945312,0.7633768941587087,0.0004175365344467641,27.915152,27.900763,24.711111,20.2,0,0.0,0,1060.1951,5.875001376369203e-06,27.911764,516.3200073242188,-0.096834436,0.4871253693541579,0.0,-0.002979314286937236,0.9991649269311065,0.0,5.0,0.0,0.0,0,0.07490296,0.15385142885004433,0.6273764258555133,0.0,0.0014858841010401188,96.17038069137968,592.0,VIN3_F_ALT
66,2741,27.896753,0.20810345,21.2,27.799999237060547,28.0,0.007459773,0.20000076293945312,0.7975093402611442,0.0007296607077708865,27.912539,27.89574,25.066666,21.2,0,0.0,0,994.8796,-8.693346661418416e-06,27.927908,536.7999877929688,-0.09985327,0.4974264705882353,0.0,-0.0015996606921549984,0.9992703392922291,0.0,5.0,0.0,0.0,0,0.016765704,-0.23300744814216426,0.8163265306122449,0.0,0.0008771929824561404,5.555599342239648,591.0,VIN3_F_ALT
67,2449,27.893913,0.12563486,25.8,27.799999237060547,28.0,0.0045040245,0.20000076293945312,0.8169991094550344,0.0,27.888193,27.893942,25.15,,0,0.0,0,1025.1141,5.690044018569483e-05,27.95135,442.239990234375,-0.10693844,0.5143331948483589,,,0.9995916700694161,0.0,,0.0,0.0,0,0.031358354,-0.1660888288237265,0.8013937282229965,0.0,0.0,0.0,590.0,VIN3_F_ALT
68,1467,27.905249,0.12511852,27.0,27.799999237060547,28.0,0.0044836914,0.20000076293945312,0.794815605632478,0.0,27.908766,27.89235,24.611765,16.6,0,0.0,0,808.37366,-1.933765603365875e-05,27.990908,341.760009765625,-0.09454074,0.4809951624049758,0.0,0.024381333271131744,1.0,0.0,5.0,0.0,0.0,0,0.015839202,-0.3342806180520559,0.8600508905852418,0.0,0.0,0.0,589.0,VIN3_F_ALT
69,348,27.88276,0.14341022,26.6,27.799999237060547,28.0,0.0051433295,0.20000076293945312,0.8384869765991212,0.0,27.880123,,24.866667,18.6,0,0.0,0,672.2699,5.498356500511069e-05,28.0,506.0799865722656,-0.12047516,0.543026706231454,0.0,,0.9942528735632183,0.0,5.0,0.0,0.0,0,0.021348268,-0.3553220609621359,0.9127725856697819,0.0,0.0,0.0,588.0,VIN3_F_ALT
70,466,27.97339,0.23714295,24.2,27.799999237060547,28.200000762939453,0.008477448,0.40000152587890625,0.6776043320408203,0.0,27.999348,27.9,24.8,,0,0.0,0,720.6279,-7.769265655766623e-05,27.920002,491.5199890136719,-0.028008789,0.29321663019693656,,,0.9957081545064378,0.0,,0.0,0.0,0,0.07411743,0.06877787693884925,0.35294117647058826,0.0,0.0,0.0,587.0,VIN3_F_ALT
71,1690,27.910059,0.12041262,27.0,27.799999237060547,28.0,0.004314309,0.20000076293945312,0.757950293860675,0.0,27.922926,27.901072,26.175,,0,0.0,0,806.8716,-3.889153285042091e-05,28.0,312.0,-0.08902251,0.46910617876424715,,,1.0,0.0,,0.0,0.0,0,0.017568147,-0.22069119427150793,0.8078175895765473,0.0,0.0,0.0,586.0,VIN3_F_ALT
72,1424,27.936798,0.13965113,26.6,27.799999237060547,28.200000762939453,0.004998824,0.40000152587890625,0.7409268281012156,0.0,27.963768,27.932985,25.027906,,0,0.0,0,882.71094,-5.050686324014416e-05,27.939394,433.760009765625,-0.06382395,0.4072494669509595,,,0.9992977528089888,0.0,,0.0,0.0,0,0.0246741,0.07018099870509534,0.5843920145190563,0.0,0.0,0.0,585.0,VIN3_F_ALT
73,2655,27.894838,0.13932702,24.4,27.799999237060547,28.0,0.004994724,0.20000076293945312,0.7920315363969329,0.0,27.878298,27.895184,24.368422,17.2,0,0.0,0,1006.28955,3.290316377466771e-05,27.935135,280.32000732421875,-0.103673205,0.5035971223021583,0.0,0.0003827204972810959,0.9992467043314501,0.0,5.0,0.0,0.0,0,0.037262097,0.0028069839590404437,0.8205128205128205,0.0,0.0,0.0,584.0,VIN3_F_ALT
74,2367,27.896915,0.12066255,26.6,27.799999237060547,28.0,0.004325301,0.20000076293945312,0.7922923995387505,0.0,27.88726,27.896032,24.6,,0,0.0,0,990.605,5.985121022582814e-06,27.937037,520.3200073242188,-0.10318776,0.5031874203144922,0.004999999888241291,-0.016592488745255696,0.9991550485847064,0.0,5.0,0.0,0.0,0,0.029038582,0.015299667281858501,0.7571884984025559,0.0,0.0,0.0,583.0,VIN3_F_ALT
75,1746,27.900803,0.18558207,21.8,27.799999237060547,28.0,0.0066514956,0.20000076293945312,0.7575834290697262,0.000572737686139748,27.906195,27.901218,24.7,,0,0.0,0,992.544,-2.831127696679124e-05,27.911999,508.79998779296875,-0.09658005,0.4910144927536232,,,0.9994272623138603,0.0,,0.0,0.0,0,0.0142514985,-0.40213308285535854,0.8668639053254438,0.0,0.0,2.8094009742777795,582.0,VIN3_F_ALT
76,1947,27.900667,0.1212077,26.2,27.799999237060547,28.0,0.004344258,0.20000076293945312,0.7754729846958844,0.0,27.901752,27.89609,,,0,0.0,0,965.4742,1.5599668098641423e-05,27.922222,488.0,-0.0999484,0.49662337662337663,,,0.9994863893168978,0.0,,0.0,0.0,0,0.01589138,-0.305242890132687,0.8357771260997068,0.0,0.0,0.0,581.0,VIN3_F_ALT
77,845,27.892307,0.17925619,24.4,27.799999237060547,28.0,0.006426725,0.20000076293945312,0.8369053240973231,0.0,27.897501,27.89186,25.142374,,0,0.0,0,1086.7722,8.774384779154608e-06,27.89581,446.55999755859375,-0.107967034,0.5053507728894173,,,0.9976331360946745,0.0,,0.0,0.0,0,0.1162205,0.090339402003852,0.5408805031446541,0.0,0.0,0.0,580.0,VIN3_F_ALT
78,2270,27.894009,0.12048579,26.6,27.799999237060547,28.0,0.0043194145,0.20000076293945312,0.7918213693078517,0.0,27.898289,27.895536,25.54074,,0,0.0,0,995.53174,1.7495650501329337e-05,27.874723,355.5199890136719,-0.10674992,0.511101243339254,,,0.9991189427312775,0.0,,0.0,0.0,0,0.023037802,-0.26532166749027275,0.8565310492505354,0.0,0.0,0.0,579.0,VIN3_F_ALT
79,2174,27.894297,0.12102763,26.4,27.799999237060547,28.0,0.004338795,0.20000076293945312,0.8063079771567789,0.0,27.897058,27.891354,25.15,,0,0.0,0,1059.9612,7.423454354144761e-06,27.907043,498.8800048828125,-0.10665461,0.5132619823173569,,,0.999540018399264,0.0,,0.0,0.0,0,0.021809539,-0.10568827830506154,0.8378378378378378,0.0,0.0,0.0,578.0,VIN3_F_ALT
80,1912,27.891317,0.16485567,22.6,27.799999237060547,28.0,0.005910645,0.20000076293945312,0.7917138035641433,0.0005230125523012552,27.89345,27.893295,24.714285,22.6,0,0.0,0,1106.0741,-7.305266216480111e-06,27.903225,555.8400268554688,-0.107268274,0.5177718832891247,0.0,0.0007661737897310166,0.9994769874476988,0.0,5.0,0.0,0.0,0,0.017369395,-0.31134252423369985,0.8289473684210527,0.0,0.0016260162601626016,5.1827985878668725,577.0,VIN3_F_ALT
81,1881,27.896969,0.1572247,23.2,27.799999237060547,28.0,0.005635906,0.20000076293945312,0.7684212396201888,0.000531632110579479,27.890444,27.899778,25.072725,,0,0.0,0,927.1585,2.9967791960865746e-05,27.931034,528.1599731445312,-0.10360057,0.5018807092960774,,,0.998936735778841,0.0,,0.0,0.0,0,0.04226705,-0.14704593775244726,0.9164420485175202,0.0,0.000992063492063492,2.250397853730619,576.0,VIN3_F_ALT
