day,n_eo,vsi_mean,vsi_std,vsi_min,vsi_p05,vsi_p95,vsi_cv,vsi_range,vsi_entropy,vsi_sag_frac,idle_vsi_mean,cruise_vsi_mean,resting_vsi_mean,crank_vsi_min,ged2_cnt,ged2_frac,sma_starts,rpm_mean,vsi_rpm_slope,vsi_ceiling,vsi_onset_rpm,vsi_resid_mean,vsi_resid_negfrac,crank_recovery_t,crank_recovery_slope,reg_duty_frac,cranks_per_ehr,crank_dur_mean,ged1_frac,ged3_frac,ged_churn,idle_vsi_var,idle_vsi_acf1,idle_vsi_zcr,sag_highload_frac,sag_idle_frac,uv_dose_day,dtf,vin_label
52,1044,28.009005,0.13062096,27.6,27.799999237060547,28.200000762939453,0.0046635345,0.40000152587890625,0.49654823903923223,0.0,27.997656,28.11613,24.39,,0,0.0,0,691.4846,0.00015947642010518719,28.061537,476.6300048828125,0.006896587,0.1896551724137931,,,1.0,0.0,,0.0,0.0,0,0.017256899,0.6806755228915676,0.09126466753585398,0.0,0.0,0.0,555.0,VIN1_F_ALT
53,86,27.981394,0.14267349,26.8,27.799999237060547,28.0,0.00509887,0.20000076293945312,0.2844714783921004,0.0,27.981174,,19.8,19.8,0,0.0,0,606.2436,1.2301762115475564e-05,,594.0800170898438,-0.018604677,0.06976744186046512,0.004999999888241291,,0.9883720930232558,0.0,5.0,0.0,0.0,0,0.02059385,-0.010272092635448099,0.13095238095238096,,0.0,0.0,554.0,VIN1_F_ALT
54,389,28.017994,0.07855087,27.6,28.0,28.200000762939453,0.0028035864,0.20000076293945312,0.14652720051129423,0.0,28.015652,28.0,,,0,0.0,0,729.6066,4.155292448081389e-05,28.057142,525.5900268554688,0.01696665,0.03598971722365039,,,1.0,0.0,,0.0,0.0,0,0.006042324,0.16148989898989877,0.19213973799126638,0.0,0.0,0.0,553.0,VIN1_F_ALT
56,80,27.9025,0.100599855,27.8,27.799999237060547,28.0,0.0036054065,0.20000076293945312,0.6928346479997213,0.0,27.903797,,,,0,0.0,0,599.1849,,,549.9099731445312,-0.09750037,0.4875,,,1.0,0.0,,0.0,0.0,0,0.010113785,0.5123479615275501,0.24358974358974358,,0.0,0.0,551.0,VIN1_F_ALT
57,3023,27.934492,0.14996578,22.2,27.799999237060547,28.0,0.0053684805,0.20000076293945312,0.660799568718266,0.0003307972213033411,27.92547,27.950497,25.8975,22.2,0,0.0,1,920.87067,6.232992068381474e-05,27.943998,470.07000732421875,-0.06385402,0.3109493880251406,0.0,0.0009213959164890036,0.9986768111147867,0.23817399933840555,5.0,0.0,0.0,0,0.01308195,0.39149045556134093,0.2507462686567164,0.0,0.0007262164124909223,0.017999992387369268,550.0,VIN1_F_ALT
58,12797,27.997498,0.115694426,22.0,27.799999237060547,28.200000762939453,0.004132313,0.40000152587890625,0.3745506737073889,7.814331483941548e-05,27.994425,27.994797,25.730001,22.0,0,0.0,1,978.9878,2.4461031784381213e-05,27.98079,411.8299865722656,-0.0025341916,0.11987184496366336,0.0,-0.005919929046651253,0.9994529967961241,0.05626318668437915,5.0,0.0,0.0,0,0.012961932,0.4275682020612956,0.12173167595370767,0.0,0.00018487705675725643,0.01000000024214387,549.0,VIN1_F_ALT
59,1006,27.96163,0.09185201,26.6,27.799999237060547,28.0,0.0032849305,0.20000076293945312,0.4965470100335161,0.0,27.956778,,,,0,0.0,0,802.86035,1.9394825362130073e-05,,491.0299987792969,-0.038966343,0.19582504970178927,,,0.9990059642147118,0.0,,0.0,0.0,0,0.011041552,0.26017653352140907,0.19488188976377951,0.0,0.0,0.0,548.0,VIN1_F_ALT
60,2919,27.951073,0.15762164,22.39,27.799999237060547,28.0,0.0056391982,0.20000076293945312,0.5600400001245658,0.0006851661527920521,27.94888,27.968801,26.0,22.39,0,0.0,2,956.1916,2.739292843362015e-05,28.0,308.32000732421875,-0.04680387,0.2302158273381295,0.0,0.0012359031272870223,0.999314833847208,0.49331963001027757,5.0,0.0,0.0,0,0.008465671,0.30059729668702795,0.25443786982248523,0.0,0.0015186028853454822,0.010050000919774149,547.0,VIN1_F_ALT
61,12641,27.993332,0.10921308,23.2,27.799999237060547,28.200000762939453,0.0039013962,0.40000152587890625,0.3316884075844604,7.910766553279013e-05,27.981611,27.997654,24.691841,21.39,0,0.0,2,939.17615,3.540413138012831e-05,28.015444,363.0299987792969,-0.007109422,0.09793528992959417,0.017499999958090484,0.002964288224225237,0.9988133850170081,0.1139150383672178,5.0,0.0,0.0,0,0.026862785,0.3425857167415269,0.11222111222111222,0.0,0.00016661112962345885,0.2551997565433384,546.0,VIN1_F_ALT
62,12473,27.99023,0.08319648,26.2,27.799999237060547,28.200000762939453,0.00297234,0.40000152587890625,0.3395296778659238,0.0,27.969616,27.993664,25.920002,,0,0.0,0,990.83655,3.168339645682338e-05,27.996183,394.2300109863281,-0.010056155,0.10302252866190972,,,0.9998396536518881,0.0,,0.0,0.0,0,0.011390285,0.41302360325518594,0.1452159187129551,0.0,0.0,0.0,545.0,VIN1_F_ALT
63,11561,27.990568,0.095954835,23.8,27.799999237060547,28.200000762939453,0.0034281132,0.40000152587890625,0.352007811432522,8.649770781074301e-05,27.974566,27.992746,25.84,26.0,0,0.0,1,937.70306,3.943652280014827e-05,28.000986,374.07000732421875,-0.010139293,0.10967909350402215,0.0,-0.0026196804962802266,0.999654009168757,0.06227834962373498,5.0,0.0,0.0,0,0.015313202,0.2363275996924258,0.13341594382486577,0.0,0.00019798059790140566,0.001000003838911745,544.0,VIN1_F_ALT
64,12881,27.986414,0.084139325,25.2,27.799999237060547,28.0,0.0030064348,0.20000076293945312,0.3435238313468896,0.0,27.972294,27.992527,25.25,,0,0.0,0,971.62195,2.277565291118691e-05,28.004444,277.75,-0.013834381,0.10892011489791165,,,0.999689465103641,0.0,,0.0,0.0,0,0.013441078,0.29550918260006226,0.16731366459627328,0.0,0.0,0.0,543.0,VIN1_F_ALT
65,12032,27.986502,0.10430053,21.2,27.799999237060547,28.200000762939453,0.0037268156,0.40000152587890625,0.36403470027655166,8.311170212765957e-05,27.979261,27.989544,24.878561,21.2,0,0.0,1,967.56323,2.3496231486656632e-05,28.006023,318.54998779296875,-0.014064549,0.11827778239547834,0.0,-0.00022367692176443273,0.999750664893617,0.05984042553191489,5.0,0.0,0.0,0,0.01080268,0.3658016898025654,0.15348837209302327,0.0,0.00020403999183840033,2.1447994151085616,542.0,VIN1_F_ALT
66,13171,27.989113,0.08083797,26.2,27.799999237060547,28.0,0.0028881934,0.20000076293945312,0.32011643612952423,0.0,27.979733,27.98924,26.193335,,0,0.0,0,982.236,1.3708839381028943e-05,27.981873,392.0,-0.011769838,0.0982461468377496,,,0.999620378103409,0.0,,0.0,0.0,0,0.0088697085,0.42856115539016915,0.12734241908006813,0.0,0.0,0.0,541.0,VIN1_F_ALT
67,9910,27.976788,0.08940061,26.2,27.799999237060547,28.0,0.0031955282,0.20000076293945312,0.4338384525512951,0.0,27.976229,27.97903,24.6256,,0,0.0,0,991.4399,2.4330656111862034e-05,27.983969,408.30999755859375,-0.024362348,0.1544904137235116,,,0.9996972754793139,0.0,,0.0,0.0,0,0.011010207,0.4341911219701749,0.1608088589311507,0.0,0.0,0.0,540.0,VIN1_F_ALT
68,10606,27.993135,0.095371835,24.8,27.799999237060547,28.200000762939453,0.0034069722,0.40000152587890625,0.321787455732936,0.0,27.976288,27.997976,26.466667,,0,0.0,0,964.1706,4.2027620999233626e-05,27.993902,367.3500061035156,-0.008712077,0.10296058834621911,,,0.9994342824816141,0.0,,0.0,0.0,0,0.015931848,0.3789926986516252,0.1305767138193689,0.0,0.0,0.0,539.0,VIN1_F_ALT
69,10633,28.006277,0.109340765,25.6,27.799999237060547,28.200000762939453,0.003904152,0.40000152587890625,0.28305453393114377,0.0,27.983408,28.010117,24.605883,,0,0.0,0,968.1932,3.703827342096234e-05,28.027817,291.510009765625,0.0033634542,0.08878856282919488,,,0.9989654848114361,0.0,,0.0,0.0,0,0.022582585,0.5350913815400278,0.10235245563351217,0.0,0.0,0.0,538.0,VIN1_F_ALT
70,10534,28.015512,0.11426271,22.0,27.799999237060547,28.200000762939453,0.004078551,0.40000152587890625,0.2619474611181374,9.493070058857034e-05,27.995985,28.01881,26.4,22.0,0,0.0,1,984.9828,2.7608914016378603e-05,28.024658,388.7900085449219,0.012510968,0.08486804632618189,0.0,0.0029322208715380814,0.9997152078982343,0.06835010442377064,5.0,0.0,0.0,0,0.0120732775,0.3242162626067151,0.10182157870154133,0.0,0.00022079929344226098,0.01000000024214387,537.0,VIN1_F_ALT
71,10881,28.01689,0.09686656,26.39,27.799999237060547,28.200000762939453,0.0034574345,0.40000152587890625,0.2682307978211592,0.0,27.999464,28.02118,,,0,0.0,0,986.3437,2.6862064382385302e-05,28.0,405.1099853515625,0.014005203,0.08556198878779524,,,0.9999080966822902,0.0,,0.0,0.0,0,0.010716311,0.4702884549401418,0.1020175104682147,0.0,0.0,0.0,536.0,VIN1_F_ALT
72,9955,28.01105,0.11289443,24.8,27.799999237060547,28.200000762939453,0.0040303534,0.40000152587890625,0.31153169185923535,0.0,27.982164,28.022139,24.54622,17.6,0,0.0,2,979.5267,5.228721651275521e-05,28.0,135.02999877929688,0.007875476,0.10296333500753391,0.0,0.0019874837707700194,0.9993972877950779,0.14465092918131592,5.0,0.0,0.0,0,0.020215338,0.3026619576520399,0.13032581453634084,0.0,0.0,0.0,535.0,VIN1_F_ALT
73,11810,28.019068,0.120282575,23.39,28.0,28.200000762939453,0.004292883,0.20000076293945312,0.20417758903328853,0.00016934801016088062,28.000671,28.026028,25.466667,23.8,0,0.0,1,948.4386,5.268911190823236e-05,28.03038,420.30999755859375,0.016765254,0.05826064865780337,0.0,0.0006762908329016377,0.9988145639288738,0.060965283657917015,5.0,0.0,0.0,0,0.021633988,0.21600829369706562,0.1494949494949495,0.0,0.00037348272642390287,0.3511403541943432,534.0,VIN1_F_ALT
74,9340,28.00593,0.09345436,26.2,27.799999237060547,28.200000762939453,0.003336949,0.40000152587890625,0.30373081718546,0.0,27.989378,28.018303,20.39,20.39,0,0.0,1,982.6908,3.114293706021257e-05,28.013186,423.8299865722656,0.0021619133,0.10290180961559053,0.0,0.0055145002615960325,0.9998929336188437,0.07708779443254818,5.0,0.0,0.0,0,0.009827597,0.3948524125179092,0.12345679012345678,0.0,0.0,0.0,533.0,VIN1_F_ALT
75,14211,28.021955,0.101378135,26.0,27.799999237060547,28.200000762939453,0.0036178108,0.40000152587890625,0.2603150114053582,0.0,27.998314,28.036726,24.812428,,0,0.0,0,971.17,5.3202119141533956e-05,28.062233,413.1099853515625,0.017817806,0.08458831808585503,,,0.9998592639504609,0.0,,0.0,0.0,0,0.011184138,0.4129010673671014,0.08571428571428572,0.0,0.0,0.0,532.0,VIN1_F_ALT
76,8104,27.996225,0.09405699,26.6,27.799999237060547,28.200000762939453,0.0033596312,0.40000152587890625,0.35448687880643087,0.0,27.985723,28.000093,22.0,22.0,0,0.0,1,966.71674,2.294545940350488e-05,28.00548,47.20000076293945,-0.0076999273,0.12697433366238894,0.0,0.004671890877224147,0.9997532082922014,0.08884501480750247,5.0,0.0,0.0,0,0.013931492,0.5574405809551138,0.14912280701754385,0.0,0.0,0.0,531.0,VIN1_F_ALT
77,1348,28.061127,0.097493395,27.8,28.0,28.200000762939453,0.0034743221,0.20000076293945312,0.06768259478616241,0.0,28.061127,,,,0,0.0,0,600.19006,,,593.5900268554688,0.06112783,0.012611275964391691,,,1.0,0.0,,0.0,0.0,0,0.009505308,0.46058333882430436,0.2383073496659243,,0.0,0.0,530.0,VIN1_F_ALT
78,5572,27.992176,0.09777564,26.8,27.799999237060547,28.200000762939453,0.003492963,0.40000152587890625,0.3855415624013375,0.0,27.977896,27.999226,25.35543,,0,0.0,0,867.13495,2.1787671941669294e-05,28.007143,393.1099853515625,-0.010716246,0.13534374439059416,,,0.9994615936826992,0.0,,0.0,0.0,0,0.013307681,0.501408828061897,0.10794207985958754,0.0,0.0,0.0,529.0,VIN1_F_ALT
79,10322,28.010614,0.098419726,25.39,27.799999237060547,28.200000762939453,0.0035136582,0.40000152587890625,0.2542175527873316,0.0,27.994122,28.018478,25.5,25.2,0,0.0,1,953.4004,2.062099138191414e-05,28.021114,347.3500061035156,0.007845206,0.07848076736750315,0.0,0.001931632325443883,0.9994187173028483,0.06975392365820578,5.0,0.0,0.0,0,0.015204562,0.46334165408002304,0.10481239804241435,0.0,0.0,0.0,528.0,VIN1_F_ALT
80,6750,28.000175,0.1000906,26.0,27.799999237060547,28.200000762939453,0.003574642,0.40000152587890625,0.35565961373049215,0.0,27.993969,27.99429,,,0,0.0,0,920.4154,-7.345627253466224e-07,28.035557,467.510009765625,-0.002460746,0.12088888888888889,,,0.9997037037037036,0.0,,0.0,0.0,0,0.010502285,0.44812068208015615,0.11067193675889328,0.0,0.0,0.0,527.0,VIN1_F_ALT
81,10644,27.986208,0.112578325,25.6,27.799999237060547,28.200000762939453,0.004022636,0.40000152587890625,0.4787560160316725,0.0,27.960833,27.987808,24.881416,,0,0.0,0,994.4719,3.903600377498604e-05,27.980576,401.6000061035156,-0.016780404,0.18855693348365277,,,0.9997181510710259,0.0,,0.0,0.0,0,0.019239262,0.5289765410883638,0.17254528122020973,0.0,0.0,0.0,526.0,VIN1_F_ALT
82,12445,28.024857,0.12564991,26.0,27.799999237060547,28.200000762939453,0.004483517,0.40000152587890625,0.3611127692338297,0.0,28.008743,28.030907,24.771143,,0,0.0,0,922.7109,7.377077308784498e-05,28.019272,415.3500061035156,0.021996083,0.11096826034552029,,,0.9993571715548413,0.0,,0.0,0.0,0,0.015967416,0.5206360804484089,0.16805369127516778,0.0,0.0,0.0,525.0,VIN1_F_ALT
83,12520,28.016901,0.11797132,26.0,27.799999237060547,28.200000762939453,0.00421072,0.40000152587890625,0.37783027189353896,0.0,27.992262,28.008142,,,0,0.0,0,967.53656,2.7360977994368526e-05,28.040588,449.1099853515625,0.01359271,0.12947284345047924,,,0.9996805111821087,0.0,,0.0,0.0,0,0.015179528,0.5209735868618377,0.10099073186321508,0.0,0.0,0.0,524.0,VIN1_F_ALT
84,9700,27.993643,0.14653774,20.39,27.799999237060547,28.200000762939453,0.005234679,0.40000152587890625,0.48951102336484065,0.00010309278350515464,27.97045,28.021772,,20.39,0,0.0,0,913.4074,6.97450624303616e-05,28.002144,382.54998779296875,-0.008047237,0.18043097226518198,0.004999999888241291,0.0002869951733585935,0.9992783505154639,0.0,5.0,0.0,0.0,0,0.01568043,0.5847094809007098,0.14189189189189189,0.0,0.00019489378288832586,1.2635002131187356,523.0,VIN1_F_ALT
85,9780,27.988506,0.10797094,26.2,27.799999237060547,28.200000762939453,0.0038576885,0.40000152587890625,0.4617386216659467,0.0,27.978842,27.980999,24.063334,20.39,0,0.0,1,997.64594,3.795874695551378e-05,27.991076,366.7200012207031,-0.014305775,0.17576687116564418,0.0,-0.0024511037763082083,0.9997955010224949,0.07361963190184048,5.0,0.0,0.0,0,0.011807445,0.44894131704228213,0.13259052924791087,0.0,0.0,0.0,522.0,VIN1_F_ALT
86,6029,27.972254,0.12363121,25.39,27.799999237060547,28.200000762939453,0.00441978,0.40000152587890625,0.5726884538634385,0.0,27.95289,27.972345,25.8,,0,0.0,0,899.2847,6.120671592052537e-05,28.0,506.54998779296875,-0.029608594,0.23772395487723955,,,0.999668270028197,0.0,,0.0,0.0,0,0.014832352,0.6522719064613881,0.1617340558566069,0.0,0.0,0.0,521.0,VIN1_F_ALT
87,8936,28.010147,0.14482233,26.2,27.799999237060547,28.200000762939453,0.0051703523,0.40000152587890625,0.48733087353776106,0.0,27.941101,28.040989,25.800001,26.6,0,0.0,1,921.838,0.000125547473471945,28.07255,376.0,0.0072602746,0.1625069949636262,0.0,-0.0008449934024122056,0.999104744852283,0.08057296329453895,5.0,0.0,0.0,0,0.030500662,0.6742831423337878,0.1250936329588015,0.0,0.0,0.0,520.0,VIN1_F_ALT
88,7651,27.973255,0.123029605,26.2,27.799999237060547,28.200000762939453,0.0043981154,0.40000152587890625,0.577437358600236,0.0,27.950296,27.98423,25.72033,19.39,0,0.0,1,962.7501,3.364159605679023e-05,28.033081,268.4700012207031,-0.030560818,0.2544765390145079,0.0,0.0031001735805684786,0.9996078943928898,0.0941053457064436,5.0,0.0,0.0,0,0.014502307,0.5274570236571656,0.17606284658040666,0.0,0.0,0.0,519.0,VIN1_F_ALT
89,6479,28.009075,0.11486263,27.6,27.799999237060547,28.200000762939453,0.0041009076,0.40000152587890625,0.4135809791985291,0.0,28.018963,27.996923,,,0,0.0,0,898.6977,-3.071607484222213e-05,28.020313,424.7900085449219,0.005372051,0.15328805186786046,,,1.0,0.0,,0.0,0.0,0,0.0129134385,0.5624145086533535,0.1748135874067937,0.0,0.0,0.0,518.0,VIN1_F_ALT
90,5940,27.99161,0.12956001,25.8,27.799999237060547,28.200000762939453,0.0046285302,0.40000152587890625,0.5050420074385081,0.0,27.977032,28.007069,25.8,,0,0.0,0,904.82556,4.4840498132817185e-05,27.991045,352.7900085449219,-0.012228992,0.20252525252525252,,,0.9991582491582491,0.0,,0.0,0.0,0,0.020645387,0.660418758026007,0.15667131566713158,0.0,0.0,0.0,517.0,VIN1_F_ALT
91,12431,28.026674,0.119472235,26.39,27.799999237060547,28.200000762939453,0.0042628045,0.40000152587890625,0.3621855121698714,0.0,27.997778,28.023535,24.638334,19.6,0,0.0,1,971.6815,2.6887370202292228e-05,28.056875,402.07000732421875,0.02294297,0.1246178600160901,0.004999999888241291,0.007042808981596069,0.9998391118976752,0.0579197168369399,5.0,0.0,0.0,0,0.01507788,0.5287718441712252,0.1233295150820924,0.0,0.0,0.0,516.0,VIN1_F_ALT
92,7023,27.998798,0.13157614,24.39,27.799999237060547,28.200000762939453,0.0046993494,0.40000152587890625,0.4454212618018062,0.0,27.945236,28.007086,25.074999,,0,0.0,0,967.23785,9.541899090800145e-05,27.994574,420.7900085449219,-0.004218996,0.1579097251886658,,,0.9990032749537234,0.0,,0.0,0.0,0,0.036693837,0.5679726326941305,0.18260244428468728,0.0,0.0,0.0,515.0,VIN1_F_ALT
93,7180,28.046207,0.14643788,21.8,27.799999237060547,28.200000762939453,0.0052213077,0.40000152587890625,0.32344362979548746,0.0001392757660167131,28.031284,28.034431,24.93432,21.8,0,0.0,1,1034.8206,2.004515369021359e-05,28.052055,433.2699890136719,0.04133879,0.10906811533639783,0.0,0.0016675284346811985,0.9995821727019498,0.10027855153203344,5.0,0.0,0.0,0,0.014006694,0.5714621941694387,0.195712954333644,0.0,0.0003479471120389701,2.8424009860087187,514.0,VIN1_F_ALT
94,1693,27.85244,0.17520791,25.2,27.799999237060547,28.0,0.006290577,0.20000076293945312,0.7925415777032858,0.0,27.845125,27.86504,25.03158,,0,0.0,0,910.01624,5.394975717682132e-05,27.848,475.8299865722656,-0.15039623,0.6591848789131719,,,0.9946839929119905,0.0,,0.0,0.0,0,0.063375235,0.7164580362280066,0.19748653500897667,0.0,0.0,0.0,513.0,VIN1_F_ALT
95,12218,28.026451,0.14517912,25.6,27.799999237060547,28.200000762939453,0.0051800753,0.40000152587890625,0.48781989556764815,0.0,27.995829,28.022537,24.443888,19.39,0,0.0,1,1031.3069,3.694395340056736e-05,28.021852,228.7899932861328,0.02260445,0.18472745130135865,0.014999999897554517,-0.007765441952478257,0.9995907677197577,0.058929448354886234,5.0,0.0,0.0,0,0.033094443,0.6807041201378315,0.13172043010752688,0.0,0.0,0.0,512.0,VIN1_F_ALT
96,7390,28.03661,0.16772677,22.8,27.799999237060547,28.200000762939453,0.00598242,0.40000152587890625,0.3980340273626726,0.00013531799729364006,27.980293,28.053892,25.266205,22.8,0,0.0,1,920.636,0.00015380227478198607,28.136112,278.07000732421875,0.03547241,0.12571041948579162,0.0,-0.00860769953889403,0.9985115020297699,0.09742895805142084,5.0,0.0,0.0,0,0.0431044,0.6607173639692416,0.16553169198533263,0.0,0.0002915451895043732,2.7168017272546887,511.0,VIN1_F_ALT
97,2526,27.89778,0.11299318,26.39,27.799999237060547,28.0,0.004050257,0.20000076293945312,0.7451221759145568,0.0,27.915195,27.87847,25.8,,0,0.0,0,982.5664,2.167714637330886e-06,27.959183,485.2699890136719,-0.10709346,0.5211881188118812,,,0.9992082343626286,0.0,,0.0,0.0,0,0.013957186,0.5814945921588395,0.18840579710144928,0.0,0.0,0.0,510.0,VIN1_F_ALT
98,7027,28.0146,0.12538739,26.6,27.799999237060547,28.200000762939453,0.004475787,0.40000152587890625,0.4362790006752407,0.0,28.016518,28.005598,26.39,,0,0.0,0,979.9751,-1.120515688805774e-05,28.052275,288.0,0.010815471,0.1653621744699018,,,0.9997153835207059,0.0,,0.0,0.0,0,0.014723108,0.6135786848351439,0.14464944649446496,0.0,0.0,0.0,509.0,VIN1_F_ALT
99,8268,27.972187,0.19498591,22.6,27.600000381469727,28.200000762939453,0.006970707,0.6000003814697266,0.782964153028882,0.000362844702467344,27.9072,27.994982,16.0,16.0,0,0.0,4,933.0269,8.3089392089407e-05,28.021053,210.22999572753906,-0.03044873,0.32135945815191097,0.0,-0.010612630587385673,0.9992743105950653,0.34833091436865027,5.0,0.0,0.0,0,0.03206627,0.788369479118515,0.06434426229508197,0.0,0.0007085498346717053,0.011999998010694846,508.0,VIN1_F_ALT
100,10428,27.93492,0.17385072,25.6,27.600000381469727,28.200000762939453,0.006223419,0.6000003814697266,0.8839183673750164,0.0,27.922955,27.93351,25.27566,20.6,0,0.0,1,1049.46,2.672785217436625e-05,27.955908,320.32000732421875,-0.07093712,0.44250503500527477,0.0,0.012199768921640503,0.9995205216724204,0.06904487917146146,5.0,0.0,0.0,0,0.026047315,0.8150172921383553,0.05719237435008666,0.0,0.0,0.0,507.0,VIN1_F_ALT
101,13119,27.893202,0.18463984,22.39,27.600000381469727,28.200000762939453,0.0066195284,0.6000003814697266,0.9876740667109274,0.000228675966155957,27.90584,27.872486,24.4,20.0,0,0.0,3,1097.5614,1.3424075134159288e-05,27.913954,332.7900085449219,-0.11265473,0.4728215293131051,0.0016666667070239782,-0.006956332023653916,0.9992377467794802,0.16464669563228904,5.0,0.0,0.0,0,0.03788028,0.6154643757858044,0.055079006772009026,0.0,0.0005657175183858194,0.016100006493367403,506.0,VIN1_F_ALT
102,9142,27.90242,0.16690664,26.2,27.600000381469727,28.200000762939453,0.005981798,0.6000003814697266,0.909064505823223,0.0,27.877851,27.89187,25.03078,,0,0.0,0,1048.1694,1.4270129097009062e-05,27.93514,403.510009765625,-0.10401339,0.5607221006564551,,,0.9996718442353971,0.0,,0.0,0.0,0,0.023434412,0.7020860434301187,0.09621289662231321,0.0,0.0,0.0,505.0,VIN1_F_ALT
