day,n_eo,vsi_mean,vsi_std,vsi_min,vsi_p05,vsi_p95,vsi_cv,vsi_range,vsi_entropy,vsi_sag_frac,idle_vsi_mean,cruise_vsi_mean,resting_vsi_mean,crank_vsi_min,ged2_cnt,ged2_frac,sma_starts,rpm_mean,vsi_rpm_slope,vsi_ceiling,vsi_onset_rpm,vsi_resid_mean,vsi_resid_negfrac,crank_recovery_t,crank_recovery_slope,reg_duty_frac,cranks_per_ehr,crank_dur_mean,ged1_frac,ged3_frac,ged_churn,idle_vsi_var,idle_vsi_acf1,idle_vsi_zcr,sag_highload_frac,sag_idle_frac,uv_dose_day,dtf,vin_label
22,2661,27.84602,0.3373301,22.6,27.200000762939453,28.200000762939453,0.0121141225,1.0,0.9998410786217476,0.0003757985719654265,27.582556,28.008373,18.039057,14.4,0,0.0,3,920.9162,0.0006838317839848749,28.038553,526.8800048828125,-0.15382938,0.29988726042841035,6.2693333333202945,0.2783034765856211,0.9969936114242766,0.8117249154453213,5.0,0.0,0.0,0,0.17617315,0.742024032826425,0.05416248746238716,0.0,0.0006872852233676976,0.006999997936189217,586.0,VIN9_F_ALT
23,9957,28.10402,0.13084891,26.0,28.0,28.200000762939453,0.004655879,0.20000076293945312,0.28108893147077174,0.0,28.066208,28.13644,25.462927,15.4,0,0.0,4,1016.2292,9.520899332747e-05,28.154678,240.9499969482422,0.10415822,0.03143517123631616,0.0,-0.001732548726682984,0.9992969770011048,0.2892437481169027,5.0,0.0,0.0,0,0.022920001,0.4440799674414797,0.158021712907117,0.0,0.0,0.0,585.0,VIN9_F_ALT
24,10839,28.061802,0.13026364,25.6,27.799999237060547,28.200000762939453,0.004642027,0.40000152587890625,0.24730296788681677,0.0,28.031662,28.073385,24.705082,16.39,0,0.0,1,986.63947,6.570733950142597e-05,28.093449,381.1099853515625,0.06067743,0.060798966694344495,0.010000000009313226,-0.002043991384791746,0.9992619245317834,0.06642679213949626,5.0,0.0,0.0,0,0.03913445,0.5159832193218185,0.256838905775076,0.0,0.0,0.0,584.0,VIN9_F_ALT
25,10492,28.098299,0.12227123,25.39,28.0,28.200000762939453,0.004351553,0.20000076293945312,0.15983880740369225,0.0,28.081566,28.096012,25.072128,,0,0.0,0,940.0777,3.6273834841295096e-05,28.140594,386.07000732421875,0.09759378,0.031452535264963784,,,0.9994281357224553,0.0,,0.0,0.0,0,0.026213368,0.5794752420697411,0.1753012048192771,0.0,0.0,0.0,583.0,VIN9_F_ALT
26,8766,28.08767,0.16758448,25.0,27.799999237060547,28.200000762939453,0.0059664785,0.40000152587890625,0.24958862151867584,0.0,28.040913,28.095251,25.10531,22.0,0,0.0,1,937.4568,9.279395188479716e-05,28.112,432.7900085449219,0.08666704,0.053159936116814965,0.0,0.002869239401219192,0.9981747661419119,0.08213552361396304,5.0,0.0,0.0,0,0.08526023,0.7047464975878507,0.20772594752186588,0.0,0.0,0.0,582.0,VIN9_F_ALT
27,10300,28.107115,0.1322856,26.2,28.0,28.200000762939453,0.0047064805,0.20000076293945312,0.22483271357994886,0.0,28.069063,28.113506,,,0,0.0,0,932.92566,5.378558451911471e-05,28.113285,391.3500061035156,0.10640589,0.044664530536945336,,,0.9996116504854369,0.0,,0.0,0.0,0,0.039226823,0.8496637403009015,0.1650197628458498,0.0,0.0,0.0,581.0,VIN9_F_ALT
28,5670,28.125235,0.13488637,25.8,28.0,28.200000762939453,0.0047959196,0.20000076293945312,0.2946357654828181,0.0,28.057016,28.12482,,,0,0.0,0,896.1378,0.00010158969904478398,28.164783,441.1099853515625,0.12522008,0.039689539601340626,,,0.999647266313933,0.0,,0.0,0.0,0,0.030656377,0.8221555971991606,0.12791572610985705,0.0,0.0,0.0,580.0,VIN9_F_ALT
29,5015,27.940825,0.33721223,22.0,27.0,28.200000762939453,0.012068801,1.2000007629394531,0.6117341707539159,0.00019940179461615153,27.532448,28.019917,24.451683,22.0,0,0.0,1,915.8363,0.0004113003634041892,28.070833,454.07000732421875,-0.059415687,0.13419740777667,0.0,0.03169828193763021,0.9607178464606182,0.14356929212362912,5.0,0.0,0.0,0,0.3767205,0.9645410369585766,0.02669902912621359,0.0,0.0004472271914132379,0.009999999776482582,579.0,VIN9_F_ALT
30,8928,28.115156,0.13064682,21.39,28.0,28.200000762939453,0.004646847,0.20000076293945312,0.06247631881205635,0.00011200716845878136,28.11773,28.125313,24.8,21.39,0,0.0,0,971.11444,1.709154917984118e-05,28.15122,424.30999755859375,0.114758395,0.010869565217391304,0.004999999888241291,0.001116819351220495,0.9994399641577061,0.0,5.0,0.0,0.0,0,0.0152509045,0.44485550971629234,0.2370731707317073,0.0,0.0003059039461609055,4.5936010742430575,578.0,VIN9_F_ALT
31,7566,28.130333,0.14105019,25.0,28.0,28.200000762939453,0.005014167,0.20000076293945312,0.26671816379426083,0.0,28.13366,28.101078,25.511112,,0,0.0,0,925.0137,2.4755640654634865e-05,28.169008,424.4700012207031,0.12708083,0.03899021940259054,,,0.9990748083531589,0.0,,0.0,0.0,0,0.038833022,0.5436419027316092,0.11848341232227488,0.0,0.0,0.0,577.0,VIN9_F_ALT
32,9212,28.152122,0.10123897,25.8,28.0,28.200000762939453,0.00359614,0.20000076293945312,0.09707451758711627,0.0,28.110455,28.15783,25.388857,,0,0.0,0,968.66956,6.334110385519827e-05,28.185827,250.5500030517578,0.15012541,0.013677811550151976,,,0.9997828918801563,0.0,,0.0,0.0,0,0.022226159,0.6090081663111065,0.16229624379872432,0.0,0.0,0.0,576.0,VIN9_F_ALT
33,9690,28.173027,0.07677014,25.8,28.0,28.200000762939453,0.0027249518,0.20000076293945312,0.04804344864223746,0.0,28.17474,28.164726,26.063334,,0,0.0,0,934.2198,2.8537518513464744e-05,28.199753,469.5899963378906,0.17110693,0.0017543859649122807,,,0.9998968008255934,0.0,,0.0,0.0,0,0.005978045,0.5092073760851237,0.12005365526492287,0.0,0.0,0.0,575.0,VIN9_F_ALT
34,3694,28.037378,0.3221696,23.39,27.200000762939453,28.200000762939453,0.0114907175,1.0,0.5467545443322539,0.0002707092582566324,27.739758,28.119024,23.533335,20.2,0,0.0,2,897.76874,0.0004065736605286444,28.128002,296.7900085449219,0.035981994,0.1131871107500677,0.007499999948777258,-0.001442076808572246,0.9780725500812127,0.38982133188955065,5.0,0.0,0.0,0,0.25614008,0.9253538833288022,0.038238702201622246,0.0,0.0005184033177812338,0.003050002983584932,574.0,VIN9_F_ALT
35,12204,28.159056,0.09888225,24.6,28.0,28.200000762939453,0.0035115613,0.20000076293945312,0.041978333696239684,0.0,28.142925,28.160696,25.23121,25.0,0,0.0,1,967.9864,5.419487256941229e-05,28.194174,379.510009765625,0.15868054,0.004015077023926582,0.0,-0.009406209861027809,0.9995083579154376,0.058997050147492625,5.0,0.0,0.0,0,0.026049677,0.4354443971098757,0.15247895229186156,0.0,0.0,0.0,573.0,VIN9_F_ALT
36,8279,28.154242,0.104672365,25.6,28.0,28.200000762939453,0.0037178188,0.20000076293945312,0.058589243595021455,0.0,28.139563,28.1638,24.724571,,0,0.0,0,901.70764,6.72340307790994e-05,28.184416,470.8699951171875,0.15349376,0.006522526875226476,,,0.9992752747916415,0.0,,0.0,0.0,0,0.019660862,0.48962778704215926,0.22267679719462302,0.0,0.0,0.0,572.0,VIN9_F_ALT
37,7265,28.125246,0.20251918,23.6,28.0,28.200000762939453,0.0072006187,0.20000076293945312,0.23024057234231668,0.00013764624913971095,28.00598,28.164696,24.844625,,0,0.0,0,901.4697,0.00015922626347276018,28.176668,363.8299865722656,0.123180196,0.039091534755677906,,,0.9929800412938747,0.0,,0.0,0.0,0,0.15406115,0.7953509591964629,0.12005365526492287,0.0,0.0003048780487804878,0.5931994342833757,571.0,VIN9_F_ALT
38,10801,28.13639,0.11845257,23.6,28.0,28.200000762939453,0.0042099417,0.20000076293945312,0.058877305596195265,9.258401999814833e-05,28.128008,28.138542,25.03796,23.6,0,0.0,2,926.4859,5.639448969892098e-05,28.16296,410.07000732421875,0.13483433,0.007128969539857421,0.0,0.010135342443901105,0.9989815757800203,0.1333209887973336,5.0,0.0,0.0,0,0.036096387,0.4447760183439131,0.15518606492478226,0.0,0.00022665457842248413,0.0019999980479479262,570.0,VIN9_F_ALT
39,7568,28.154995,0.10734835,26.0,28.0,28.200000762939453,0.003812764,0.20000076293945312,0.12261756275068708,0.0,28.148655,28.157543,24.77159,19.8,0,0.0,1,896.5948,5.065959080594543e-05,28.186302,401.1099853515625,0.15385893,0.011363636363636364,0.005000000121071935,0.004888744317227565,0.9993393234672304,0.09513742071881606,5.0,0.0,0.0,0,0.018116804,0.6522415495498392,0.11717171717171718,0.0,0.0,0.0,569.0,VIN9_F_ALT
40,10199,28.149769,0.094176196,26.8,28.0,28.200000762939453,0.0033455407,0.20000076293945312,0.06574239501792856,0.0,28.15353,28.145596,24.880001,20.6,0,0.0,2,921.1259,4.14576604952241e-05,28.171568,190.22999572753906,0.14839141,0.006177681898411453,0.0,0.000556303289105179,0.9999019511716835,0.14119031277576233,5.0,0.0,0.0,0,0.013263999,0.376529277805025,0.16897081413210446,0.0,0.0,0.0,568.0,VIN9_F_ALT
41,10013,28.154425,0.10277295,24.39,28.0,28.200000762939453,0.0036503305,0.20000076293945312,0.07594300474445653,0.0,28.161226,28.15287,24.910526,,0,0.0,0,961.35565,2.637246012877463e-05,28.189837,383.510009765625,0.15320173,0.005293647622852577,,,0.9996005193248777,0.0,,0.0,0.0,0,0.03322564,0.46757005142830066,0.13604240282685512,0.0,0.0,0.0,567.0,VIN9_F_ALT
42,9167,28.15126,0.10811976,23.6,28.0,28.200000762939453,0.0038406723,0.20000076293945312,0.08048878853459934,0.00010908694229300753,28.121305,28.15559,24.61802,23.6,0,0.0,1,939.6264,5.384943848220228e-05,28.181154,433.1099853515625,0.1505788,0.006982325987344534,0.0,-0.02179716659290028,0.9996727391731209,0.07854259845096542,5.0,0.0,0.0,0,0.015987026,0.5637837571682578,0.1483467381590706,0.0,0.0002646202699126753,0.001999998141080095,566.0,VIN9_F_ALT
43,7163,28.154242,0.15074189,23.0,28.0,28.200000762939453,0.005354145,0.20000076293945312,0.1965626855341785,0.00027921262041044257,28.084892,28.16478,24.859196,20.8,0,0.0,1,880.5397,0.0001337631452294185,28.196001,389.6000061035156,0.15390538,0.020382521289962305,0.010000000009313226,-0.0003785917987698993,0.9987435432081531,0.10051654334775932,5.0,0.0,0.0,0,0.10197602,0.5577897870025442,0.10535405872193437,0.0,0.0005906674542232723,2.219799136915058,565.0,VIN9_F_ALT
44,6786,28.141712,0.12274891,25.8,28.0,28.200000762939453,0.004361814,0.20000076293945312,0.24672331075062343,0.0,28.144424,28.15762,24.66857,,0,0.0,0,849.98004,2.5926011197041e-05,28.150002,367.8299865722656,0.14115135,0.01768346595932803,,,0.9992631889183613,0.0,,0.0,0.0,0,0.032576695,0.5842917586319698,0.10498220640569395,0.0,0.0,0.0,564.0,VIN9_F_ALT
45,6069,28.154074,0.16155519,25.2,28.0,28.200000762939453,0.005738253,0.20000076293945312,0.13624969052850736,0.0,28.047127,28.17599,24.70195,,0,0.0,0,880.24603,0.0001484424839594776,28.194118,391.0299987792969,0.15325157,0.017630581644422477,,,0.9960454770143351,0.0,,0.0,0.0,0,0.1179231,0.7447063563178039,0.18199608610567514,0.0,0.0,0.0,563.0,VIN9_F_ALT
46,4862,28.175745,0.11067018,22.6,28.0,28.200000762939453,0.003927853,0.20000076293945312,0.10799486148780763,0.00020567667626491157,28.182661,28.166563,25.050001,22.6,0,0.0,1,841.6369,4.855861748182795e-05,28.2,446.54998779296875,0.17632107,0.001439736733854381,0.0,-0.4528744017418526,0.9997943233237351,0.14808720691073632,5.0,0.0,0.0,0,0.0067782863,0.13641559361384017,0.10020040080160321,0.0,0.0004492362982929021,1.4643996011078357,562.0,VIN9_F_ALT
47,4660,28.206686,0.048356067,27.39,28.200000762939453,28.200000762939453,0.0017143477,0.0,0.19682197526195522,0.0,28.204386,28.203001,24.2,21.6,0,0.0,1,912.1318,1.6258312446635458e-05,28.211212,514.3900146484375,0.20514017,0.0006437768240343348,0.0,0.0006737416572101301,1.0,0.15450643776824033,5.0,0.0,0.0,0,0.0036425057,0.032322031801778124,0.07635009310986965,0.0,0.0,0.0,561.0,VIN9_F_ALT
48,3523,28.15261,0.12712274,27.2,28.0,28.200000762939453,0.004515487,0.20000076293945312,0.20934462449477315,0.0,28.11372,28.170343,25.42375,,0,0.0,0,793.27765,8.005539907068381e-05,28.2,409.1099853515625,0.152612,0.025830258302583026,,,1.0,0.0,,0.0,0.0,0,0.037110403,0.8113802968466778,0.18566775244299674,0.0,0.0,0.0,560.0,VIN9_F_ALT
49,7117,28.08323,0.24996397,22.6,27.799999237060547,28.200000762939453,0.008900827,0.40000152587890625,0.3737515671316729,0.0001405086412814388,27.961502,28.130638,26.056753,22.6,0,0.0,1,809.698,0.00021389904589367328,28.157894,372.4700012207031,0.0828921,0.06421244906561753,0.0,-0.001020322838780193,0.9822959111985388,0.10116622172263594,5.0,0.0,0.0,0,0.16510835,0.9590605128511431,0.029320024953212728,0.0,0.00028042624789680314,1.4433996066473425,559.0,VIN9_F_ALT
50,4410,28.173176,0.10421124,26.0,28.0,28.200000762939453,0.0036989525,0.20000076293945312,0.17954405652761857,0.0,28.153107,28.171776,25.696297,,0,0.0,0,835.6752,3.6685233995721195e-05,28.21,239.50999450683594,0.17498925,0.0036281179138321997,,,0.999092970521542,0.0,,0.0,0.0,0,0.04249345,0.24205507507066057,0.20759493670886076,0.0,0.0,0.0,558.0,VIN9_F_ALT
51,7428,28.174774,0.13445212,20.6,28.0,28.389999389648438,0.0047720745,0.3899993896484375,0.2791749510582828,0.00013462574044157243,28.16266,28.173016,25.630205,20.6,0,0.0,1,832.55023,6.555166157034187e-05,28.178085,310.7200012207031,0.17426145,0.008885298869143781,0.0,-0.08082961212362984,0.9995961227786753,0.09693053311793215,5.0,0.0,0.0,0,0.01772914,0.6362014688068985,0.1326973113616652,0.0,0.000273224043715847,2.2949997426662594,557.0,VIN9_F_ALT
52,9821,28.155113,0.21524122,21.6,28.0,28.389999389648438,0.007644836,0.3899993896484375,0.38177441146981816,0.00010182262498727217,28.016607,28.197453,24.781546,21.6,0,0.0,1,834.696,0.0001797428980458374,28.208782,426.8800048828125,0.1553371,0.030343142246207107,0.004999999888241291,0.014219850169706708,0.9939924651257509,0.07331228999083597,5.0,0.0,0.0,0,0.17623381,0.8671921576577977,0.11130039750141965,0.0,0.00021626297577854672,0.5879999062493444,556.0,VIN9_F_ALT
53,9914,28.193571,0.09691057,23.2,28.0,28.389999389648438,0.0034373289,0.3899993896484375,0.25415461653493043,0.00010086746015735324,28.192055,28.193567,25.088417,,0,0.0,0,845.05646,5.5585191886452695e-05,28.21697,308.32000732421875,0.1934301,0.001311276982045592,,,0.9996973976195279,0.0,,0.0,0.0,0,0.04179301,0.09021704333203222,0.04935370152761457,0.0,0.0002346866932644919,1.3215987396255136,555.0,VIN9_F_ALT
54,7476,28.165499,0.13433251,22.39,28.0,28.389999389648438,0.0047693993,0.3899993896484375,0.24541130137087488,0.00013376136971642589,28.196373,28.153782,24.985529,22.39,0,0.0,1,839.1308,5.192175644632574e-05,28.273478,349.75,0.16474904,0.0034777956126270733,0.0,0.015091626872192895,0.9993311931514178,0.09630818619582665,5.0,0.0,0.0,0,0.04646656,0.140814702422071,0.11750599520383694,0.0,0.000281135788585887,0.4347001648249105,554.0,VIN9_F_ALT
55,7935,28.176517,0.13694884,21.6,28.0,28.200000762939453,0.004860389,0.20000076293945312,0.19064309493909948,0.0002520478890989288,28.153194,28.179995,24.968307,20.2,0,0.0,4,874.92896,4.983176236667562e-05,28.185743,412.4700012207031,0.17558599,0.005797101449275362,0.13824999995995313,-0.051096020330606555,0.9989918084436042,0.36294896030245744,5.0,0.0,0.0,0,0.031124277,0.5259389799448736,0.11724806201550388,0.0,0.0005356186395286556,4.454599292205274,553.0,VIN9_F_ALT
56,8861,28.112179,0.2038397,25.39,28.0,28.200000762939453,0.0072509395,0.20000076293945312,0.32529144319307085,0.0,27.829643,28.147259,24.917416,,0,0.0,0,838.08215,0.00016375663276067026,28.175884,468.0,0.111998014,0.04672158898544183,,,0.9971786480081255,0.0,,0.0,0.0,0,0.2671562,0.9296802601424071,0.015172413793103448,0.0,0.0,0.0,552.0,VIN9_F_ALT
57,7287,28.198769,0.08476177,22.8,28.200000762939453,28.200000762939453,0.0030058678,0.0,0.17778472389854544,0.00013723068478111705,28.197966,28.197079,25.851112,22.8,0,0.0,1,858.7062,3.2307190539272796e-05,28.213102,339.19000244140625,0.19904281,0.0006861534239055853,0.0,0.003660297222069561,0.9998627693152189,0.09880609304240429,5.0,0.0,0.0,0,0.0023772165,0.39055893515594603,0.04142011834319527,0.0,0.00037821482602118004,2.1660013773068787,551.0,VIN9_F_ALT
58,8936,28.19589,0.077422306,26.0,28.0,28.389999389648438,0.002745872,0.3899993896484375,0.21173274992226318,0.0,28.183609,28.194714,25.145008,,0,0.0,0,851.85284,6.143639806157871e-05,28.217813,382.07000732421875,0.19517297,0.0012309758281110117,,,0.9994404655326768,0.0,,0.0,0.0,0,0.02729626,0.41777386441327735,0.08073394495412844,0.0,0.0,0.0,550.0,VIN9_F_ALT
59,7604,28.174095,0.09878444,26.0,28.0,28.200000762939453,0.003506215,0.20000076293945312,0.22789781540064621,0.0,28.173313,28.175425,25.111206,,0,0.0,0,847.28076,7.157252281532756e-05,28.164572,341.6000061035156,0.17253904,0.008680783901091674,,,0.9994739610731194,0.0,,0.0,0.0,0,0.018680869,0.7177931996861546,0.03542673107890499,0.0,0.0,0.0,549.0,VIN9_F_ALT
60,1580,28.146158,0.12794574,27.8,28.0,28.389999389648438,0.004545762,0.3899993896484375,0.3841878284480454,0.0,28.226902,28.110672,24.337738,,0,0.0,0,867.35394,-5.527393819659738e-05,28.14,433.1099853515625,0.14577882,0.008227848101265823,,,1.0,0.0,,0.0,0.0,0,0.010294945,0.6320092926051905,0.16037735849056603,0.0,0.0,0.0,548.0,VIN9_F_ALT
61,2538,28.078732,0.24116057,26.39,27.389999389648438,28.200000762939453,0.008588728,0.8100013732910156,0.4438725020195957,0.0,27.884546,28.142036,24.39,,0,0.0,0,784.74176,0.00039237185837947403,28.2,487.3500061035156,0.0784954,0.09495665878644602,,,0.9996059889676912,0.0,,0.0,0.0,0,0.15286797,0.932801200662341,0.03739837398373984,0.0,0.0,0.0,547.0,VIN9_F_ALT
62,9657,28.131266,0.24998602,22.6,28.0,28.200000762939453,0.008886412,0.20000076293945312,0.34751074681407323,0.00010355182768975873,27.980694,28.177525,25.94828,22.6,0,0.0,1,867.69385,0.0002055825366112499,28.208143,228.47000122070312,0.1310789,0.045887714936813755,0.0,-0.0041525664848237245,0.9873666770218494,0.07455731593662629,5.0,0.0,0.0,0,0.2733914,0.9739982708175507,0.01640566741237882,0.0,0.00025220680958385876,0.522199857904762,546.0,VIN9_F_ALT
63,10505,28.175749,0.07809616,26.8,28.0,28.200000762939453,0.002771751,0.20000076293945312,0.1143879441972616,0.0,28.179367,28.173643,25.44875,26.6,0,0.0,1,882.6137,4.8508932310439466e-05,28.19953,393.2699890136719,0.1745865,0.002284843869002285,0.0,-0.0015569033064208298,0.9999048072346501,0.06853879105188006,5.0,0.0,0.0,0,0.008948371,0.491785613108658,0.128060263653484,0.0,0.0,0.0,545.0,VIN9_F_ALT
64,10449,28.188494,0.07278955,26.39,28.0,28.200000762939453,0.0025822434,0.20000076293945312,0.15790505608392358,0.0,28.189014,28.19231,25.377,,0,0.0,0,853.0017,2.836377404576836e-05,28.210001,409.5899963378906,0.18770856,0.0007656235046415925,,,0.9998085941238396,0.0,,0.0,0.0,0,0.007774772,0.29481218874835663,0.09803921568627451,0.0,0.0,0.0,544.0,VIN9_F_ALT
65,8448,28.211218,0.10304058,23.39,28.200000762939453,28.389999389648438,0.0036524686,0.18999862670898438,0.3259296549386831,0.00023674242424242425,28.218683,28.203382,25.4396,20.8,0,0.0,3,847.89746,1.2890003133746674e-05,28.244186,228.47000122070312,0.20996392,0.0008285984848484849,0.0,-0.0012852559658964081,0.9995265151515151,0.2556818181818182,5.0,0.0,0.0,0,0.007274179,0.4388475726271934,0.1638857990359659,0.0,0.00045454545454545455,0.5985805950444938,543.0,VIN9_F_ALT
66,6543,28.20306,0.10794941,21.8,28.200000762939453,28.389999389648438,0.003827578,0.18999862670898438,0.2708291270038455,0.0001528350909368791,28.20006,28.201477,25.661875,21.8,0,0.0,1,838.19916,4.256877366413561e-05,28.297262,423.510009765625,0.20272414,0.0012226807274950328,0.0,-0.000895147730912123,0.9996943298181262,0.11004126547455295,5.0,0.0,0.0,0,0.009899474,0.41401729899738254,0.1276595744680851,0.0,0.0002886002886002886,22.286007728843018,542.0,VIN9_F_ALT
67,10019,28.189308,0.083397016,26.39,28.0,28.389999389648438,0.0029584626,0.3899993896484375,0.2264466802340261,0.0,28.17549,28.19072,25.561111,,0,0.0,0,874.6501,4.9320739265381396e-05,28.199217,330.54998779296875,0.18860926,0.002595069368200419,,,0.9998003792793692,0.0,,0.0,0.0,0,0.010967236,0.5677360341644537,0.12244897959183673,0.0,0.0,0.0,541.0,VIN9_F_ALT
68,2510,28.06541,0.27403468,23.6,27.389999389648438,28.200000762939453,0.009764143,0.8100013732910156,0.5985879532803577,0.00039840637450199205,27.996399,28.060001,26.3975,22.8,0,0.0,2,800.12933,0.00028682855583593076,28.223425,324.32000732421875,0.062462583,0.11314741035856574,0.0,0.014093253212000391,0.999203187250996,0.5737051792828686,5.0,0.0,0.0,0,0.108685374,0.9377941880763899,0.029921259842519685,0.0,0.0005534034311012728,0.023999977134168127,540.0,VIN9_F_ALT
69,7064,28.15745,0.091072105,26.8,28.0,28.200000762939453,0.0032343876,0.20000076293945312,0.08873592418278582,0.0,28.165976,28.153801,26.733332,,0,0.0,0,825.5001,5.074163888169762e-05,28.254288,220.7899932861328,0.15730664,0.004246885617214043,,,0.9998584371460929,0.0,,0.0,0.0,0,0.008417673,0.546473338403126,0.11221945137157108,0.0,0.0,0.0,539.0,VIN9_F_ALT
70,9830,28.186722,0.0765242,24.39,28.0,28.200000762939453,0.0027149024,0.20000076293945312,0.1196659865708542,0.0,28.194675,28.188038,25.349642,17.6,0,0.0,2,853.09875,1.3696020696158065e-05,28.197,453.5899963378906,0.18610449,0.0008142493638676844,0.0,0.0022081988741679713,0.999796541200407,0.14649033570701933,5.0,0.0,0.0,0,0.011915488,0.13221220525445204,0.05360134003350084,0.0,0.0,0.0,538.0,VIN9_F_ALT
71,9548,28.177004,0.08781355,26.0,28.0,28.200000762939453,0.003116497,0.20000076293945312,0.09697178841212242,0.0,28.163801,28.17851,23.46,17.39,0,0.0,1,858.76697,4.149569139397286e-05,28.17896,462.54998779296875,0.17645694,0.0044034388760746486,0.0,0.0019552521812152284,0.9995810640971932,0.0754084625052367,5.0,0.0,0.0,0,0.023657622,0.7478739167393926,0.08126550868486353,0.0,0.0,0.0,537.0,VIN9_F_ALT
