day,n_eo,vsi_mean,vsi_std,vsi_min,vsi_p05,vsi_p95,vsi_cv,vsi_range,vsi_entropy,vsi_sag_frac,idle_vsi_mean,cruise_vsi_mean,resting_vsi_mean,crank_vsi_min,ged2_cnt,ged2_frac,sma_starts,rpm_mean,vsi_rpm_slope,vsi_ceiling,vsi_onset_rpm,vsi_resid_mean,vsi_resid_negfrac,crank_recovery_t,crank_recovery_slope,reg_duty_frac,cranks_per_ehr,crank_dur_mean,ged1_frac,ged3_frac,ged_churn,idle_vsi_var,idle_vsi_acf1,idle_vsi_zcr,sag_highload_frac,sag_idle_frac,uv_dose_day,dtf,vin_label
40,10350,28.016657,0.20482783,26.6,27.799999237060547,28.200000762939453,0.0073109306,0.40000152587890625,0.3552007772392903,0.0,27.876423,28.051695,25.017063,26.0,0,0.0,1,1152.5686,0.0001624385378446569,28.054596,379.0299987792969,-0.008274919,0.13952813769096886,0.0,-0.0032376185259325053,0.9886956521739131,0.06956521739130435,5.0,0.0,0.0,0,0.16472033,0.9613764083684307,0.030147895335608646,0.0,0.0,0.0,587.0,VIN2_F_ALT
41,8292,28.095755,0.11510316,25.2,28.0,28.200000762939453,0.0040968168,0.20000076293945312,0.06713358872277468,0.0,28.114166,28.054804,24.6,17.0,0,0.0,0,1080.1172,-2.3000071405482018e-05,28.100418,514.5499877929688,0.077834696,0.042367752088124926,0.0,-0.0019872533657128927,0.9995176073323685,0.0,5.0,0.0,0.0,0,0.013349367,0.4355913221470193,0.2286212914485166,0.0,0.0,0.0,586.0,VIN2_F_ALT
42,5902,28.103453,0.107361905,27.39,28.0,28.200000762939453,0.0038202389,0.20000076293945312,0.0891910240610895,0.0,28.133049,28.059858,25.6,,0,0.0,0,921.1468,-8.635028105859828e-05,28.079445,346.54998779296875,0.09570957,0.04287408913743433,,,1.0,0.0,,0.0,0.0,0,0.009895523,0.5654837730179811,0.18747993579454253,0.0,0.0,0.0,585.0,VIN2_F_ALT
43,7595,28.116076,0.11540661,25.6,28.0,28.200000762939453,0.0041046487,0.20000076293945312,0.05447869123865221,0.0,28.15171,28.046133,24.614895,,0,0.0,0,825.23535,-0.00010526012214134773,28.077059,327.19000244140625,0.11415317,0.016063199473337723,,,0.9993416721527321,0.0,,0.0,0.0,0,0.008757824,0.5158547639305034,0.15565379246161004,0.0,0.0,0.0,584.0,VIN2_F_ALT
44,8255,28.092775,0.12531096,23.39,28.0,28.200000762939453,0.0044606114,0.20000076293945312,0.11284427849187141,0.00012113870381586917,28.110394,28.10328,24.656921,23.39,0,0.0,2,939.3441,-1.664074665544473e-05,28.107353,195.50999450683594,0.09201028,0.02301914223406833,0.0,0.0019220423139196432,0.9995154451847366,0.1744397334948516,5.0,0.0,0.0,0,0.012311736,0.5650443867747612,0.1894093686354379,0.0,0.0002021835826930853,0.0030500031256117666,583.0,VIN2_F_ALT
45,8874,28.099115,0.11225907,26.0,28.0,28.200000762939453,0.0039951103,0.20000076293945312,0.10269845137829321,0.0,28.122345,28.039032,25.396667,,0,0.0,0,1048.7717,-5.275259259223396e-05,28.114382,483.3500061035156,0.08158801,0.03895216400911162,,,0.9997746224926752,0.0,,0.0,0.0,0,0.013095606,0.5327760888960922,0.1757309941520468,0.0,0.0,0.0,582.0,VIN2_F_ALT
46,7949,28.109196,0.105529495,27.0,28.0,28.200000762939453,0.0037542693,0.20000076293945312,0.0651414952419394,0.0,28.123665,28.038536,25.481304,21.0,0,0.0,1,743.7062,-7.773111115882184e-05,28.115702,382.54998779296875,0.10776114,0.01547364448358284,0.0,-0.002520062992332783,1.0,0.09057743112341175,5.0,0.0,0.0,0,0.010224107,0.5907335178461701,0.18882978723404256,0.0,0.0,0.0,581.0,VIN2_F_ALT
47,5330,28.120224,0.12747431,22.39,28.0,28.200000762939453,0.00453319,0.20000076293945312,0.042282464752995685,0.0001876172607879925,28.143404,28.013853,24.638094,22.39,0,0.0,1,699.6945,-0.00016455954936038945,28.063414,440.6300048828125,0.12017123,0.009382623381497467,0.0,-0.002887112198305681,0.999812382739212,0.1350844277673546,5.0,0.0,0.0,0,0.008500465,0.5936671223145473,0.16351900549844609,0.0,0.0002181500872600349,1.6727906343262084,580.0,VIN2_F_ALT
48,6483,28.115473,0.10373966,26.6,28.0,28.200000762939453,0.003689771,0.20000076293945312,0.038982819296563505,0.0,28.118076,28.133104,25.354445,25.6,0,0.0,1,1038.9103,1.939762997012591e-05,28.084766,297.2699890136719,0.10172878,0.05030864197530864,0.0,0.003333167197834989,0.9998457504241863,0.11105969458583989,5.0,0.0,0.0,0,0.010827876,0.602094290524116,0.1792026304973284,0.0,0.0,0.0,579.0,VIN2_F_ALT
49,7984,28.098372,0.12548672,22.6,28.0,28.200000762939453,0.004465978,0.20000076293945312,0.06689300064992094,0.000125250501002004,28.124498,28.054495,24.509117,,0,0.0,0,856.7587,-9.939460018584084e-05,28.08689,243.6699981689453,0.09458568,0.024931094963668254,,,0.9996242484969939,0.0,,0.0,0.0,0,0.017915355,0.44727296840742814,0.17568134171907757,0.0,0.00017667844522968197,0.0,578.0,VIN2_F_ALT
50,5092,28.111732,0.11563876,25.39,28.0,28.200000762939453,0.004113541,0.20000076293945312,0.11508266987344858,0.0,28.102636,28.142931,24.6,,0,0.0,0,749.6198,6.338546468523211e-05,28.119627,428.7900085449219,0.111141436,0.02140612725844462,,,0.9998036135113905,0.0,,0.0,0.0,0,0.014531922,0.6288091917803064,0.18405069976234487,0.0,0.0,0.0,577.0,VIN2_F_ALT
51,7872,28.092834,0.1384877,21.6,28.0,28.200000762939453,0.004929645,0.20000076293945312,0.16142736399738652,0.00012703252032520327,28.091198,,25.21515,21.6,0,0.0,1,631.5105,8.588883308623743e-05,,555.510009765625,0.09329304,0.036458333333333336,0.0025000000605359674,0.009559803289509552,0.9996189024390244,0.09146341463414634,5.0,0.0,0.0,0,0.013943958,0.5956782273780121,0.22537451942198064,0.0,0.00012823800974608873,24.079196172843872,576.0,VIN2_F_ALT
52,6283,28.025719,0.10937929,26.39,27.799999237060547,28.200000762939453,0.0039028185,0.40000152587890625,0.29948959915632545,0.0,28.076365,27.995392,26.2475,,0,0.0,0,1010.51526,-8.405089879325369e-05,28.012459,446.2300109863281,0.0210905,0.10601719197707736,,,0.999840840362884,0.0,,0.0,0.0,0,0.016427277,0.7137333841066789,0.12687265917602997,0.0,0.0,0.0,575.0,VIN2_F_ALT
53,11432,28.08513,0.111782074,25.2,28.0,28.200000762939453,0.003980116,0.20000076293945312,0.09863813768121976,0.0,28.10523,28.04963,,,0,0.0,0,879.08264,-6.708154142288219e-05,28.084244,457.5899963378906,0.076763265,0.03864055501888118,,,0.9998250524842547,0.0,,0.0,0.0,0,0.012559478,0.5069300599779109,0.2231112478842899,0.0,0.0,0.0,574.0,VIN2_F_ALT
54,2619,28.094612,0.10900673,26.39,28.0,28.200000762939453,0.0038799872,0.20000076293945312,0.05905102169121282,0.0,28.092058,28.2,24.639671,,0,0.0,0,635.1174,0.00011535839655931631,28.2,350.7200012207031,0.094994634,0.009927453226422299,,,0.9996181748759069,0.0,,0.0,0.0,0,0.010576008,0.5071013402669338,0.2438310330405688,0.0,0.0,0.0,573.0,VIN2_F_ALT
55,9890,27.990847,0.3679384,25.8,27.600000381469727,28.200000762939453,0.013144954,0.6000003814697266,0.418159318939189,0.0,27.95182,28.030457,26.13,,0,0.0,0,894.3729,0.00017017234535646325,28.06769,370.7200012207031,-0.016725793,0.10764872521246459,,,0.9606673407482306,0.0,,0.0,0.0,0,0.19841646,0.9722662478375278,0.02805575411007863,0.0,0.0,0.0,572.0,VIN2_F_ALT
56,8911,28.11433,0.10920337,26.0,28.0,28.200000762939453,0.00388426,0.20000076293945312,0.0646285160624116,0.0,28.12418,28.030107,25.063478,20.8,0,0.0,1,689.8562,-0.00010317425742802436,28.06,475.3500061035156,0.112803705,0.017169790147009315,0.009999999776482582,0.0015578016024161015,0.9996633374480979,0.08079901245651443,5.0,0.0,0.0,0,0.011879776,0.5395054302358584,0.22333243316230084,0.0,0.0,0.0,571.0,VIN2_F_ALT
57,12656,28.065613,0.11131533,26.2,28.0,28.200000762939453,0.0039662533,0.20000076293945312,0.1715647954670257,0.0,28.084723,27.992723,24.898306,,0,0.0,0,934.5879,-6.975903886586408e-05,28.051142,400.7900085449219,0.056979667,0.0683794466403162,,,0.9999209860935525,0.0,,0.0,0.0,0,0.013158408,0.6288432253115692,0.19554455445544555,0.0,0.0,0.0,570.0,VIN2_F_ALT
58,11749,28.02281,0.09060738,26.8,27.799999237060547,28.200000762939453,0.0032333438,0.40000152587890625,0.20028231765514512,0.0,28.037846,28.019512,24.8,,0,0.0,0,1085.7103,-2.470787399492612e-05,28.031591,435.0299987792969,0.016534692,0.07607121560609932,,,0.9999148863733084,0.0,,0.0,0.0,0,0.009488304,0.5239607818864369,0.16834170854271358,0.0,0.0,0.0,569.0,VIN2_F_ALT
59,6046,28.074694,0.11357951,26.39,28.0,28.200000762939453,0.0040456187,0.20000076293945312,0.16355734165102104,0.0,28.086277,28.025108,24.628633,,0,0.0,0,835.9412,-6.34463175687269e-05,28.083334,497.1099853515625,0.07323713,0.041018855441614294,,,0.9998346013893483,0.0,,0.0,0.0,0,0.012561956,0.6253170492016767,0.17300862506341957,0.0,0.0,0.0,568.0,VIN2_F_ALT
60,5601,28.089087,0.123031385,25.8,28.0,28.200000762939453,0.004380042,0.20000076293945312,0.14060831648408018,0.0,28.087208,28.085674,24.751112,,0,0.0,0,736.90717,3.831525322349452e-05,28.066668,256.0,0.088459276,0.030535714285714284,,,0.9992858418139617,0.0,,0.0,0.0,0,0.016197985,0.6477259515389167,0.17720605914883386,0.0,0.0,0.0,567.0,VIN2_F_ALT
61,11249,28.056982,0.11159446,25.6,28.0,28.200000762939453,0.003977422,0.20000076293945312,0.17880619501012052,0.0,28.108667,28.016243,21.2,21.2,0,0.0,0,1005.0656,-0.00011166565353354124,28.035852,466.2300109863281,0.05357545,0.05656350053361793,0.004999999888241291,-0.03399654384206136,0.9998222064183483,0.0,5.0,0.0,0.0,0,0.0126912445,0.6150981133031781,0.16237623762376238,0.0,0.0,0.0,566.0,VIN2_F_ALT
62,5556,28.068827,0.12337967,23.8,28.0,28.200000762939453,0.004395612,0.20000076293945312,0.1242909638512727,0.00017998560115190784,28.105608,28.025137,24.484322,,0,0.0,0,921.02924,-9.16689815734035e-05,28.039234,453.75,0.06703897,0.030783078307830784,,,0.9994600431965442,0.0,,0.0,0.0,0,0.01879929,0.39107101325126464,0.18695014662756598,0.0,0.0002876042565429968,0.0010000037923454386,565.0,VIN2_F_ALT
63,1104,28.14185,0.10249251,26.6,28.0,28.200000762939453,0.0036419963,0.20000076293945312,0.026017834145815606,0.0,28.14096,,24.289232,,0,0.0,0,622.43286,7.317278311995605e-05,28.200003,593.5900268554688,0.14058025,0.0036231884057971015,,,0.9990942028985508,0.0,,0.0,0.0,0,0.01061987,0.4054044935110719,0.23176361957525393,0.0,0.0,0.0,564.0,VIN2_F_ALT
64,3548,28.094477,0.18872358,21.6,28.0,28.200000762939453,0.006717462,0.20000076293945312,0.12858839009435272,0.0005636978579481398,28.104576,28.059006,24.677986,21.6,0,0.0,1,808.41846,-4.4646538285417426e-05,28.046947,520.7899780273438,0.093686946,0.039177001127395715,0.0,0.04199743173535195,0.9991544532130778,0.2029312288613303,5.0,0.0,0.0,0,0.014550807,0.553260210926452,0.23005877413937867,0.0,0.0007233273056057866,1.856999340320006,563.0,VIN2_F_ALT
65,10759,28.049557,0.10418651,26.6,28.0,28.200000762939453,0.0037143729,0.20000076293945312,0.15704769122950402,0.0,28.049435,28.049728,24.6215,25.8,0,0.0,1,1044.35,9.78811195028029e-06,28.07747,360.30999755859375,0.040900297,0.05672761368963901,0.0,0.002580837027777025,0.9997211636769217,0.06692071753880471,5.0,0.0,0.0,0,0.013538262,0.6568973396698543,0.12554669410856703,0.0,0.0,0.0,562.0,VIN2_F_ALT
66,4901,28.061907,0.10989626,26.2,28.0,28.200000762939453,0.0039162077,0.20000076293945312,0.1531756891350711,0.0,28.069311,28.033333,24.8,,0,0.0,0,772.09827,-4.927958881733787e-05,28.037539,506.54998779296875,0.058653284,0.047142857142857146,,,0.9997959600081616,0.0,,0.0,0.0,0,0.013016719,0.5725075772631428,0.19288236892148872,0.0,0.0,0.0,561.0,VIN2_F_ALT
67,8317,28.04196,0.11194944,25.6,27.799999237060547,28.200000762939453,0.0039922115,0.40000152587890625,0.22330569092513983,0.0,28.053476,28.024963,24.869602,,0,0.0,0,876.89307,-3.870525363299802e-05,28.034,475.3500061035156,0.036127236,0.07750631844987363,,,0.9997595286762053,0.0,,0.0,0.0,0,0.015368317,0.622423482676623,0.20759594352754027,0.0,0.0,0.0,560.0,VIN2_F_ALT
68,8072,28.109613,0.132225,20.8,28.0,28.200000762939453,0.004703907,0.20000076293945312,0.048729902764008806,0.0001238850346878097,28.108032,,24.86077,20.8,0,0.0,1,641.2787,7.597809044809821e-05,28.157145,539.8300170898438,0.11015776,0.00842418235877106,0.004999999888241291,0.0016509893384490724,0.9997522299306244,0.089197224975223,5.0,0.0,0.0,0,0.010929941,0.5753157520350355,0.21076472155608847,0.0,0.0001278281989006775,11.299202693808079,559.0,VIN2_F_ALT
69,11006,28.095402,0.10699664,27.6,28.0,28.200000762939453,0.0038083328,0.20000076293945312,0.09140861460953531,0.0,28.11276,28.070747,25.7,,0,0.0,0,820.7166,-7.848413552642604e-05,28.06808,523.3499755859375,0.09018858,0.0364644903155406,,,1.0,0.0,,0.0,0.0,0,0.011384309,0.6598334810425742,0.1760294698066044,0.0,0.0,0.0,558.0,VIN2_F_ALT
70,11994,28.070866,0.12533058,21.2,28.0,28.200000762939453,0.004464792,0.20000076293945312,0.12140174372282017,8.337502084375521e-05,28.113884,28.035255,24.829575,20.8,0,0.0,2,1122.2971,-6.84398961508844e-05,28.064442,376.4700012207031,0.059504066,0.064209472981988,0.0,-0.0011988771718607818,0.9997498749374687,0.1200600300150075,5.0,0.0,0.0,0,0.013560455,0.6313968270899674,0.16837209302325581,0.0,0.0001763046544428773,0.01399999652430406,557.0,VIN2_F_ALT
71,7161,28.088116,0.12717344,21.8,28.0,28.200000762939453,0.00452766,0.20000076293945312,0.048487170013391,0.00013964530093562352,28.117826,28.0721,24.615183,21.8,0,0.0,0,1063.0267,-3.165288348995646e-05,28.102268,488.7900085449219,0.08545513,0.017465418471426575,0.0,-0.02852812491997588,0.9998603546990644,0.0,5.0,0.0,0.0,0,0.01097705,0.6689171431536464,0.14930875576036867,0.0,0.0002737476047084588,10.038603481473029,556.0,VIN2_F_ALT
72,3875,28.123613,0.12670092,26.6,28.0,28.200000762939453,0.004505144,0.20000076293945312,0.21924839628763707,0.0,28.123297,,24.250315,,0,0.0,0,609.1803,0.00023418231473403467,28.200003,559.3499755859375,0.12340693,0.04980645161290322,,,0.9992258064516129,0.0,,0.0,0.0,0,0.016096424,0.7096220569465758,0.19543805080352514,0.0,0.0,0.0,555.0,VIN2_F_ALT
73,7475,28.04651,0.17769296,21.6,27.799999237060547,28.200000762939453,0.0063356534,0.40000152587890625,0.531759137797396,0.00013377926421404682,28.102444,27.857712,25.389538,20.2,0,0.0,1,785.0577,-0.0003171997706328336,27.917505,504.6300048828125,0.0460564,0.1745819397993311,0.0,-0.0023807961190258813,0.9997324414715719,0.09632107023411371,5.0,0.0,0.0,0,0.017945968,0.7118710788181338,0.20170506076546346,0.0,0.00016129032258064516,1.3439997865110636,554.0,VIN2_F_ALT
74,5792,28.082079,0.11722661,27.2,28.0,28.200000762939453,0.0041744276,0.20000076293945312,0.1973161461792217,0.0,28.116625,27.988007,25.193182,,0,0.0,0,844.72253,-0.00012207266025726843,28.028206,471.510009765625,0.07596714,0.06837016574585636,,,1.0,0.0,,0.0,0.0,0,0.012061136,0.6824399627460296,0.1491127647395535,0.0,0.0,0.0,553.0,VIN2_F_ALT
75,5207,28.068981,0.15202376,27.39,27.799999237060547,28.200000762939453,0.005416077,0.40000152587890625,0.40512340972172955,0.0,28.090582,27.965391,26.123795,22.8,0,0.0,1,764.2373,-0.00012703676493994992,28.003448,391.510009765625,0.06756129,0.10620318801613213,0.0,-0.005754938467178201,1.0,0.1382753985020165,5.0,0.0,0.0,0,0.02474703,0.8116516113389096,0.18085106382978725,0.0,0.0,0.0,552.0,VIN2_F_ALT
76,13871,28.000921,0.1182915,21.6,27.799999237060547,28.200000762939453,0.0042245574,0.40000152587890625,0.3411793411639005,0.00014418571119602047,28.031834,27.990526,26.1,21.6,0,0.0,2,1198.1123,-2.9138354797273908e-05,28.004234,92.62999725341797,-0.007455263,0.1352042680698677,0.0,0.002428070437365171,0.999855814288804,0.10381371206113474,5.0,0.0,0.0,0,0.012939953,0.6412396728670285,0.14694148936170212,0.0,0.0003279226102639777,0.018999996645375994,551.0,VIN2_F_ALT
77,2477,28.112226,0.110747665,26.39,28.0,28.200000762939453,0.003939484,0.20000076293945312,0.07612650216911279,0.0,28.123459,28.042355,,,0,0.0,0,703.4236,-9.38426639330657e-05,28.1,461.75,0.11125597,0.018167137666532097,,,0.9995962858296327,0.0,,0.0,0.0,0,0.010819956,0.7245663818446691,0.1234269119070668,0.0,0.0,0.0,550.0,VIN2_F_ALT
80,6904,28.066164,0.14375313,23.6,27.799999237060547,28.200000762939453,0.005121937,0.40000152587890625,0.2525541062687696,0.00028968713789107763,28.111973,27.97431,26.1925,23.6,0,0.0,2,808.97284,-0.00013577991885150575,28.057747,395.510009765625,0.0659316,0.06981460023174971,0.0,-0.0058675807790655315,0.9994206257242179,0.2085747392815759,5.0,0.0,0.0,0,0.017044894,0.4807965295405847,0.21886698278013478,0.0,0.0004012841091492777,0.003000001886859671,547.0,VIN2_F_ALT
81,2409,28.136986,0.098819226,27.6,28.0,28.200000762939453,0.0035120759,0.20000076293945312,0.07004292637711222,0.0,28.157976,28.014729,,,0,0.0,0,700.9458,-0.00017007629755259074,28.17143,292.95001220703125,0.13706985,0.012038190120381901,,,1.0,0.0,,0.0,0.0,0,0.0067321267,0.4232396224140221,0.19168071950534007,0.0,0.0,0.0,546.0,VIN2_F_ALT
82,5820,28.091373,0.102425866,27.8,28.0,28.200000762939453,0.003646168,0.20000076293945312,0.04192956465755985,0.0,28.129122,28.049543,25.39,,0,0.0,0,942.402,-6.351046503127799e-05,28.093891,438.54998779296875,0.08553297,0.024742268041237112,,,1.0,0.0,,0.0,0.0,0,0.009565179,0.5276741835576196,0.2174721189591078,0.0,0.0,0.0,545.0,VIN2_F_ALT
83,10093,28.042307,0.102702685,25.8,28.0,28.200000762939453,0.0036624193,0.20000076293945312,0.16996104560287636,0.0,28.076363,28.030523,24.763636,,0,0.0,0,1124.9528,-8.487982926894009e-06,28.063856,493.75,0.03922612,0.04846382556987116,,,0.9998018428613891,0.0,,0.0,0.0,0,0.016157908,0.48678441371954534,0.20931899641577062,0.0,0.0,0.0,544.0,VIN2_F_ALT
84,3201,28.096903,0.15621868,23.0,28.0,28.200000762939453,0.0055599962,0.20000076293945312,0.05240327054266921,0.00031240237425804435,28.09198,28.095146,26.2,23.0,0,0.0,3,890.38995,3.8975339530318905e-05,28.121904,410.2300109863281,0.096779495,0.013745704467353952,0.0,0.002857090268502875,0.9990627928772259,0.6747891283973757,5.0,0.0,0.0,0,0.012930527,0.5489701005433715,0.19204851752021562,0.0,0.0005042864346949068,0.005000000121071935,543.0,VIN2_F_ALT
85,5250,28.056532,0.11242271,27.0,27.799999237060547,28.200000762939453,0.0040070065,0.40000152587890625,0.21112135251085837,0.0,28.128958,27.997877,25.451765,,0,0.0,0,961.0104,-0.00013413414541598015,28.06211,440.0,0.054247826,0.06190476190476191,,,1.0,0.0,,0.0,0.0,0,0.009928989,0.5880688466212599,0.19703389830508475,0.0,0.0,0.0,542.0,VIN2_F_ALT
86,7753,28.051258,0.1342289,20.6,28.0,28.200000762939453,0.0047851293,0.20000076293945312,0.16033827250365285,0.00012898232942086933,28.083626,28.037567,25.084461,20.6,0,0.0,1,1104.1294,-1.869789571188787e-05,28.092447,72.1500015258789,0.045215983,0.05070202808112324,0.0,0.0029715564097185154,0.9998710176705792,0.09286727718302593,5.0,0.0,0.0,0,0.011603762,0.566726902501497,0.2079866888519135,0.0,0.0003243593902043464,3.845399568735063,541.0,VIN2_F_ALT
87,7208,28.109879,0.11066188,26.2,28.0,28.200000762939453,0.003936761,0.20000076293945312,0.0787696623394472,0.0,28.136871,28.093744,24.975733,,0,0.0,0,910.80304,-5.0598787535781995e-05,28.110685,373.2699890136719,0.103247695,0.02858728837080211,,,0.9995837957824639,0.0,,0.0,0.0,0,0.0110843005,0.474987757617567,0.18208955223880596,0.0,0.0,0.0,540.0,VIN2_F_ALT
88,5117,28.060072,0.09932024,27.0,28.0,28.200000762939453,0.0035395576,0.20000076293945312,0.06355092013073432,0.0,28.055162,28.033812,26.39,,0,0.0,0,948.6112,2.5396720823900306e-05,28.108995,451.3500061035156,0.052744,0.030095759233926128,,,1.0,0.0,,0.0,0.0,0,0.010456301,0.4580711498294824,0.20204449789536982,0.0,0.0,0.0,539.0,VIN2_F_ALT
89,924,28.086136,0.1232312,27.8,27.799999237060547,28.200000762939453,0.0043876166,0.40000152587890625,0.2516110445565376,0.0,28.08173,28.070969,,,0,0.0,0,714.3769,4.9931896724617196e-05,28.200003,488.0,0.08635314,0.0670995670995671,,,1.0,0.0,,0.0,0.0,0,0.015455908,0.699861171308536,0.17189631650750342,0.0,0.0,0.0,538.0,VIN2_F_ALT
90,3393,28.02526,0.09027603,27.8,28.0,28.200000762939453,0.0032212378,0.20000076293945312,0.19936054134960265,0.0,28.037514,28.018736,,,0,0.0,0,1128.0724,1.899610812269454e-05,28.019659,431.0299987792969,0.0075773885,0.12172119068670793,,,1.0,0.0,,0.0,0.0,0,0.012063008,0.683001696181481,0.11357340720221606,0.0,0.0,0.0,537.0,VIN2_F_ALT
91,7484,28.067417,0.106891535,27.6,28.0,28.200000762939453,0.0038083852,0.20000076293945312,0.1423141645209541,0.0,28.09073,28.047009,,,0,0.0,0,991.57263,4.0601085894806634e-05,28.09927,486.3900146484375,0.06420922,0.038081239978621055,,,1.0,0.0,,0.0,0.0,0,0.012745627,0.6824420640489344,0.15497301464919044,0.0,0.0,0.0,536.0,VIN2_F_ALT
92,6027,28.125402,0.0978833,27.8,28.0,28.200000762939453,0.0034802454,0.20000076293945312,0.020007078403128965,0.0,28.137415,28.080633,26.2,,0,0.0,0,789.8144,-4.524589252222996e-05,28.15946,487.0299987792969,0.12366294,0.005642217059409226,,,1.0,0.0,,0.0,0.0,0,0.008820775,0.4781732128421014,0.22357162572453768,0.0,0.0,0.0,535.0,VIN2_F_ALT
