day,n_eo,vsi_mean,vsi_std,vsi_min,vsi_p05,vsi_p95,vsi_cv,vsi_range,vsi_entropy,vsi_sag_frac,idle_vsi_mean,cruise_vsi_mean,resting_vsi_mean,crank_vsi_min,ged2_cnt,ged2_frac,sma_starts,rpm_mean,dtf,vin_label
42,9167,28.15126,0.10811976,23.6,28.0,28.200000762939453,0.0038406723,0.20000076293945312,0.08048878853459934,0.00010908694229300753,28.121305,28.15559,24.61802,23.6,0,0.0,1,939.6264,566.0,VIN9_F_ALT
43,7163,28.154242,0.15074189,23.0,28.0,28.200000762939453,0.005354145,0.20000076293945312,0.1965626855341785,0.00027921262041044257,28.084892,28.16478,24.859196,20.8,0,0.0,1,880.5397,565.0,VIN9_F_ALT
44,6786,28.141712,0.12274891,25.8,28.0,28.200000762939453,0.004361814,0.20000076293945312,0.24672331075062343,0.0,28.144424,28.15762,24.66857,,0,0.0,0,849.98004,564.0,VIN9_F_ALT
45,6069,28.154074,0.16155519,25.2,28.0,28.200000762939453,0.005738253,0.20000076293945312,0.13624969052850736,0.0,28.047127,28.17599,24.70195,,0,0.0,0,880.24603,563.0,VIN9_F_ALT
46,4862,28.175745,0.11067018,22.6,28.0,28.200000762939453,0.003927853,0.20000076293945312,0.10799486148780763,0.00020567667626491157,28.182661,28.166563,25.050001,22.6,0,0.0,1,841.6369,562.0,VIN9_F_ALT
47,4660,28.206686,0.048356067,27.39,28.200000762939453,28.200000762939453,0.0017143477,0.0,0.19682197526195522,0.0,28.204386,28.203001,24.2,21.6,0,0.0,1,912.1318,561.0,VIN9_F_ALT
48,3523,28.15261,0.12712274,27.2,28.0,28.200000762939453,0.004515487,0.20000076293945312,0.20934462449477315,0.0,28.11372,28.170343,25.42375,,0,0.0,0,793.27765,560.0,VIN9_F_ALT
49,7117,28.08323,0.24996397,22.6,27.799999237060547,28.200000762939453,0.008900827,0.40000152587890625,0.3737515671316729,0.0001405086412814388,27.961502,28.130638,26.056753,22.6,0,0.0,1,809.698,559.0,VIN9_F_ALT
50,4410,28.173176,0.10421124,26.0,28.0,28.200000762939453,0.0036989525,0.20000076293945312,0.17954405652761857,0.0,28.153107,28.171776,25.696297,,0,0.0,0,835.6752,558.0,VIN9_F_ALT
51,7428,28.174774,0.13445212,20.6,28.0,28.389999389648438,0.0047720745,0.3899993896484375,0.2791749510582828,0.00013462574044157243,28.16266,28.173016,25.630205,20.6,0,0.0,1,832.55023,557.0,VIN9_F_ALT
52,9821,28.155113,0.21524122,21.6,28.0,28.389999389648438,0.007644836,0.3899993896484375,0.38177441146981816,0.00010182262498727217,28.016607,28.197453,24.781546,21.6,0,0.0,1,834.696,556.0,VIN9_F_ALT
53,9914,28.193571,0.09691057,23.2,28.0,28.389999389648438,0.0034373289,0.3899993896484375,0.25415461653493043,0.00010086746015735324,28.192055,28.193567,25.088417,,0,0.0,0,845.05646,555.0,VIN9_F_ALT
54,7476,28.165499,0.13433251,22.39,28.0,28.389999389648438,0.0047693993,0.3899993896484375,0.24541130137087488,0.00013376136971642589,28.196373,28.153782,24.985529,22.39,0,0.0,1,839.1308,554.0,VIN9_F_ALT
55,7935,28.176517,0.13694884,21.6,28.0,28.200000762939453,0.004860389,0.20000076293945312,0.19064309493909948,0.0002520478890989288,28.153194,28.179995,24.968307,20.2,0,0.0,4,874.92896,553.0,VIN9_F_ALT
56,8861,28.112179,0.2038397,25.39,28.0,28.200000762939453,0.0072509395,0.20000076293945312,0.32529144319307085,0.0,27.829643,28.147259,24.917416,,0,0.0,0,838.08215,552.0,VIN9_F_ALT
57,7287,28.198769,0.08476177,22.8,28.200000762939453,28.200000762939453,0.0030058678,0.0,0.17778472389854544,0.00013723068478111705,28.197966,28.197079,25.851112,22.8,0,0.0,1,858.7062,551.0,VIN9_F_ALT
58,8936,28.19589,0.077422306,26.0,28.0,28.389999389648438,0.002745872,0.3899993896484375,0.21173274992226318,0.0,28.183609,28.194714,25.145008,,0,0.0,0,851.85284,550.0,VIN9_F_ALT
59,7604,28.174095,0.09878444,26.0,28.0,28.200000762939453,0.003506215,0.20000076293945312,0.22789781540064621,0.0,28.173313,28.175425,25.111206,,0,0.0,0,847.28076,549.0,VIN9_F_ALT
60,1580,28.146158,0.12794574,27.8,28.0,28.389999389648438,0.004545762,0.3899993896484375,0.3841878284480454,0.0,28.226902,28.110672,24.337738,,0,0.0,0,867.35394,548.0,VIN9_F_ALT
61,2538,28.078732,0.24116057,26.39,27.389999389648438,28.200000762939453,0.008588728,0.8100013732910156,0.4438725020195957,0.0,27.884546,28.142036,24.39,,0,0.0,0,784.74176,547.0,VIN9_F_ALT
62,9657,28.131266,0.24998602,22.6,28.0,28.200000762939453,0.008886412,0.20000076293945312,0.34751074681407323,0.00010355182768975873,27.980694,28.177525,25.94828,22.6,0,0.0,1,867.69385,546.0,VIN9_F_ALT
63,10505,28.175749,0.07809616,26.8,28.0,28.200000762939453,0.002771751,0.20000076293945312,0.1143879441972616,0.0,28.179367,28.173643,25.44875,26.6,0,0.0,1,882.6137,545.0,VIN9_F_ALT
64,10449,28.188494,0.07278955,26.39,28.0,28.200000762939453,0.0025822434,0.20000076293945312,0.15790505608392358,0.0,28.189014,28.19231,25.377,,0,0.0,0,853.0017,544.0,VIN9_F_ALT
65,8448,28.211218,0.10304058,23.39,28.200000762939453,28.389999389648438,0.0036524686,0.18999862670898438,0.3259296549386831,0.00023674242424242425,28.218683,28.203382,25.4396,20.8,0,0.0,3,847.89746,543.0,VIN9_F_ALT
66,6543,28.20306,0.10794941,21.8,28.200000762939453,28.389999389648438,0.003827578,0.18999862670898438,0.2708291270038455,0.0001528350909368791,28.20006,28.201477,25.661875,21.8,0,0.0,1,838.19916,542.0,VIN9_F_ALT
67,10019,28.189308,0.083397016,26.39,28.0,28.389999389648438,0.0029584626,0.3899993896484375,0.2264466802340261,0.0,28.17549,28.19072,25.561111,,0,0.0,0,874.6501,541.0,VIN9_F_ALT
68,2510,28.06541,0.27403468,23.6,27.389999389648438,28.200000762939453,0.009764143,0.8100013732910156,0.5985879532803577,0.00039840637450199205,27.996399,28.060001,26.3975,22.8,0,0.0,2,800.12933,540.0,VIN9_F_ALT
69,7064,28.15745,0.091072105,26.8,28.0,28.200000762939453,0.0032343876,0.20000076293945312,0.08873592418278582,0.0,28.165976,28.153801,26.733332,,0,0.0,0,825.5001,539.0,VIN9_F_ALT
70,9830,28.186722,0.0765242,24.39,28.0,28.200000762939453,0.0027149024,0.20000076293945312,0.1196659865708542,0.0,28.194675,28.188038,25.349642,17.6,0,0.0,2,853.09875,538.0,VIN9_F_ALT
71,9548,28.177004,0.08781355,26.0,28.0,28.200000762939453,0.003116497,0.20000076293945312,0.09697178841212242,0.0,28.163801,28.17851,23.46,17.39,0,0.0,1,858.76697,537.0,VIN9_F_ALT
72,8970,28.181713,0.07067258,26.2,28.0,28.200000762939453,0.002507746,0.20000076293945312,0.08532649902962083,0.0,28.17786,28.18339,25.994999,,0,0.0,0,868.4611,536.0,VIN9_F_ALT
73,9243,28.191908,0.08928696,22.2,28.0,28.200000762939453,0.003167113,0.20000076293945312,0.12738597151386466,0.00010818998160770312,28.193357,28.19196,24.984116,22.2,0,0.0,2,869.50323,535.0,VIN9_F_ALT
74,9918,28.186804,0.09321099,24.6,28.0,28.200000762939453,0.0033069015,0.20000076293945312,0.19505533314776383,0.0,28.168554,28.189535,25.13402,,0,0.0,0,862.83496,534.0,VIN9_F_ALT
75,10193,28.180016,0.0769975,26.2,28.0,28.200000762939453,0.0027323442,0.20000076293945312,0.11003005068407436,0.0,28.162945,28.184483,25.051668,,0,0.0,0,857.7333,533.0,VIN9_F_ALT
76,9127,28.185978,0.08187289,26.39,28.0,28.200000762939453,0.0029047383,0.20000076293945312,0.20061883855393572,0.0,28.196505,28.187166,25.135136,,0,0.0,0,853.67346,532.0,VIN9_F_ALT
77,9611,28.18834,0.08251248,25.6,28.0,28.200000762939453,0.002927185,0.20000076293945312,0.14370460056930925,0.0,28.186403,28.182066,26.666666,,0,0.0,0,860.83704,531.0,VIN9_F_ALT
78,9092,28.17337,0.07923421,26.39,28.0,28.200000762939453,0.0028123795,0.20000076293945312,0.07578909456102939,0.0,28.166094,28.174309,,,0,0.0,0,851.1969,530.0,VIN9_F_ALT
79,8393,28.189043,0.10357289,23.2,28.0,28.389999389648438,0.0036742252,0.3899993896484375,0.2722339616952608,0.00011914690813773382,28.177341,28.181547,25.3688,23.2,0,0.0,1,861.78,529.0,VIN9_F_ALT
80,11170,28.177526,0.08029127,26.0,28.0,28.200000762939453,0.002849479,0.20000076293945312,0.10087472046833701,0.0,28.17237,28.18374,24.815817,,0,0.0,0,863.5316,528.0,VIN9_F_ALT
81,11651,28.185835,0.072058946,26.2,28.0,28.200000762939453,0.002556566,0.20000076293945312,0.12971996377954687,0.0,28.180899,28.184511,25.282856,20.2,0,0.0,1,870.00806,527.0,VIN9_F_ALT
82,8335,28.178307,0.10617823,23.2,28.0,28.200000762939453,0.003768084,0.20000076293945312,0.14350677628604852,0.0001199760047990402,28.185663,28.172846,25.24077,23.2,0,0.0,1,851.04047,526.0,VIN9_F_ALT
83,5870,28.155853,0.14603566,21.8,28.0,28.200000762939453,0.005186689,0.20000076293945312,0.2345624579104102,0.00017035775127768313,28.156387,28.14139,25.458677,21.8,0,0.0,1,780.7573,525.0,VIN9_F_ALT
84,9227,28.179884,0.076034635,27.2,28.0,28.200000762939453,0.0026981884,0.20000076293945312,0.13127379582832627,0.0,28.191336,28.183464,26.45,,0,0.0,0,875.64856,524.0,VIN9_F_ALT
85,9360,28.190975,0.08252635,25.2,28.0,28.389999389648438,0.0029274032,0.3899993896484375,0.22139703118127493,0.0,28.191784,28.186546,,,0,0.0,0,888.47375,523.0,VIN9_F_ALT
86,13399,28.179409,0.07996594,25.8,28.0,28.200000762939453,0.0028377438,0.20000076293945312,0.13321184346383286,0.0,28.185747,28.17342,24.754444,21.2,0,0.0,1,868.75165,522.0,VIN9_F_ALT
87,12079,28.18721,0.08085125,23.39,28.0,28.200000762939453,0.0028683664,0.20000076293945312,0.12443135965068171,8.278831029058697e-05,28.187641,28.186205,,23.39,0,0.0,0,855.0254,521.0,VIN9_F_ALT
88,10231,28.185225,0.08420766,23.6,28.0,28.200000762939453,0.0029876528,0.20000076293945312,0.1235810267510996,9.77421561919656e-05,28.174936,28.188164,25.063334,21.8,0,0.0,0,856.1796,520.0,VIN9_F_ALT
89,10220,28.18681,0.065462455,26.8,28.0,28.200000762939453,0.00232245,0.20000076293945312,0.09918744152003743,0.0,28.181194,28.188116,25.747501,,0,0.0,0,856.7033,519.0,VIN9_F_ALT
90,11820,28.18658,0.06870331,27.39,28.0,28.200000762939453,0.0024374474,0.20000076293945312,0.13897593381803436,0.0,28.186539,28.18537,25.053333,,0,0.0,0,848.6484,518.0,VIN9_F_ALT
91,10527,28.18264,0.0653259,26.39,28.0,28.200000762939453,0.0023179483,0.20000076293945312,0.05222966956990953,0.0,28.163534,28.185505,25.01609,,0,0.0,0,847.90643,517.0,VIN9_F_ALT
92,7896,28.186531,0.09750338,21.8,28.0,28.200000762939453,0.003459219,0.20000076293945312,0.09759836627708009,0.00012664640324214793,28.187138,28.187386,24.780231,21.8,0,0.0,1,850.35834,516.0,VIN9_F_ALT
93,621,28.161097,0.10410658,27.8,28.0,28.389999389648438,0.0036968228,0.3899993896484375,0.242851040407107,0.0,28.156227,,,,0,0.0,0,652.5072,515.0,VIN9_F_ALT
94,11499,28.18978,0.0741086,26.8,28.0,28.200000762939453,0.0026289173,0.20000076293945312,0.178228047380404,0.0,28.166435,28.196798,25.794,22.39,0,0.0,1,846.09436,514.0,VIN9_F_ALT
95,11506,28.196033,0.054713767,27.8,28.200000762939453,28.200000762939453,0.0019404774,0.0,0.13497989707832983,0.0,28.197588,28.194067,26.39,,0,0.0,0,863.1677,513.0,VIN9_F_ALT
96,5599,28.192875,0.06406314,27.2,28.0,28.200000762939453,0.0022723167,0.20000076293945312,0.1547714356039664,0.0,28.190199,28.196503,25.562428,,0,0.0,0,840.4595,512.0,VIN9_F_ALT
97,6608,28.225983,0.0806022,27.2,28.200000762939453,28.389999389648438,0.002855603,0.18999862670898438,0.45094583959533424,0.0,28.228062,28.227612,25.2,,0,0.0,0,826.20013,511.0,VIN9_F_ALT
98,10878,28.194849,0.06971992,26.6,28.0,28.200000762939453,0.0024727893,0.20000076293945312,0.20017911230392055,0.0,28.201412,28.192389,27.0,,0,0.0,0,877.40753,510.0,VIN9_F_ALT
99,6879,28.219217,0.08355255,26.8,28.200000762939453,28.389999389648438,0.0029608386,0.18999862670898438,0.42376118397292606,0.0,28.223019,28.199167,,,0,0.0,0,849.98883,509.0,VIN9_F_ALT
100,3186,28.177223,0.070527956,27.8,28.0,28.200000762939453,0.002503013,0.20000076293945312,0.07078120023246384,0.0,28.184875,28.174839,24.98,,0,0.0,0,813.7245,508.0,VIN9_F_ALT
101,1854,28.158695,0.15619725,22.6,28.0,28.200000762939453,0.0055470346,0.20000076293945312,0.10455099999408583,0.0005393743257820927,28.146614,28.2,24.39,22.6,0,0.0,1,838.2665,507.0,VIN9_F_ALT
102,6218,28.190723,0.088957384,26.39,28.0,28.389999389648438,0.003155555,0.3899993896484375,0.26980920589252144,0.0,28.20455,28.186916,,,0,0.0,0,866.6644,506.0,VIN9_F_ALT
103,6232,28.193127,0.1034176,26.8,28.0,28.389999389648438,0.0036681849,0.3899993896484375,0.37833931093898043,0.0,28.214128,28.18865,25.933334,,0,0.0,0,871.6541,505.0,VIN9_F_ALT
104,1115,28.120323,0.19533604,23.2,28.0,28.200000762939453,0.0069464366,0.20000076293945312,0.17065228644127514,0.0008968609865470852,28.11397,28.098734,,23.2,0,0.0,1,820.3598,504.0,VIN9_F_ALT
105,9430,28.188822,0.07981973,27.39,28.0,28.389999389648438,0.0028316095,0.3899993896484375,0.2230429274099496,0.0,28.192015,28.182425,22.3,17.6,0,0.0,1,849.40204,503.0,VIN9_F_ALT
106,9948,28.199396,0.07346447,27.2,28.0,28.389999389648438,0.0026051789,0.3899993896484375,0.2586346507981174,0.0,28.216724,28.195576,25.799997,,0,0.0,0,865.766,502.0,VIN9_F_ALT
107,7745,28.20154,0.06795258,26.8,28.0,28.389999389648438,0.0024095343,0.3899993896484375,0.24083460478945296,0.0,28.212008,28.191612,27.0,,0,0.0,0,883.5354,501.0,VIN9_F_ALT
108,6713,28.18534,0.08595281,26.6,28.0,28.389999389648438,0.0030495573,0.3899993896484375,0.20916483201288621,0.0,28.205795,28.171726,26.066666,,0,0.0,0,849.62006,500.0,VIN9_F_ALT
109,5820,28.201675,0.07268931,27.39,28.0,28.389999389648438,0.002577482,0.3899993896484375,0.2713017903186856,0.0,28.194092,28.20238,26.663332,,0,0.0,0,840.4249,499.0,VIN9_F_ALT
110,7896,28.206816,0.07264563,26.6,28.200000762939453,28.389999389648438,0.0025754636,0.18999862670898438,0.2977571510819915,0.0,28.21667,28.196016,25.643456,21.6,0,0.0,1,846.7161,498.0,VIN9_F_ALT
111,10317,28.193264,0.07440131,26.8,28.0,28.389999389648438,0.0026389747,0.3899993896484375,0.21300540741946794,0.0,28.186798,28.19333,25.40198,,0,0.0,0,871.11804,497.0,VIN9_F_ALT
112,11739,28.209497,0.08480472,24.6,28.200000762939453,28.389999389648438,0.003006247,0.18999862670898438,0.34181516762457964,0.0,28.226917,28.196968,25.099705,25.8,0,0.0,2,807.2695,496.0,VIN9_F_ALT
113,7259,28.198818,0.086893655,24.39,28.0,28.389999389648438,0.0030814644,0.3899993896484375,0.2432948567472104,0.0,28.209038,28.195187,25.367392,,0,0.0,0,832.9345,495.0,VIN9_F_ALT
114,6884,28.197918,0.060866237,26.0,28.200000762939453,28.200000762939453,0.0021585366,0.0,0.14464212075762115,0.0,28.201797,28.195915,25.463156,,0,0.0,0,853.0494,494.0,VIN9_F_ALT
115,8824,28.177904,0.08615998,26.8,28.0,28.200000762939453,0.0030577143,0.20000076293945312,0.1720047442166784,0.0,28.16646,28.177711,25.406334,,0,0.0,0,860.2599,493.0,VIN9_F_ALT
116,8771,28.187082,0.096826114,22.2,28.0,28.200000762939453,0.0034351237,0.20000076293945312,0.1546248605044307,0.00011401208528103979,28.189142,28.182745,25.14998,22.2,0,0.0,1,853.5378,492.0,VIN9_F_ALT
117,7082,28.174276,0.09494458,25.8,28.0,28.200000762939453,0.0033699032,0.20000076293945312,0.19336109701679674,0.0,28.19756,28.162323,25.6,,0,0.0,0,844.2377,491.0,VIN9_F_ALT
118,7752,28.184296,0.0873833,26.39,28.0,28.200000762939453,0.0031004252,0.20000076293945312,0.20499714108404804,0.0,28.198717,28.179623,27.1,,0,0.0,0,854.8837,490.0,VIN9_F_ALT
119,9001,28.224415,0.08687856,27.0,28.200000762939453,28.389999389648438,0.003078135,0.18999862670898438,0.4641720210918689,0.0,28.241577,28.207243,25.61439,,0,0.0,0,879.2166,489.0,VIN9_F_ALT
120,8101,28.20404,0.09787888,23.2,28.0,28.389999389648438,0.003470385,0.3899993896484375,0.3299414466389342,0.00012344155042587335,28.222174,28.185184,,23.2,0,0.0,1,837.8098,488.0,VIN9_F_ALT
121,12006,28.19815,0.08197934,23.39,28.0,28.389999389648438,0.0029072596,0.3899993896484375,0.2273966193176583,8.329168748958855e-05,28.200941,28.191957,25.35,,0,0.0,0,856.0035,487.0,VIN9_F_ALT
122,11855,28.193504,0.059638593,26.8,28.0,28.200000762939453,0.002115331,0.20000076293945312,0.12416981249094593,0.0,28.194683,28.18649,24.807018,,0,0.0,0,829.3862,486.0,VIN9_F_ALT
123,12523,28.195593,0.06180266,27.39,28.0,28.200000762939453,0.0021919261,0.20000076293945312,0.16662149196719642,0.0,28.192162,28.189798,24.844147,,0,0.0,0,802.151,485.0,VIN9_F_ALT
124,11738,28.17187,0.088495195,23.6,28.0,28.200000762939453,0.003141261,0.20000076293945312,0.06705612640863179,8.519338899301415e-05,28.171698,28.177938,25.05059,25.2,0,0.0,0,836.3822,484.0,VIN9_F_ALT
125,12561,28.190992,0.082984895,27.6,28.0,28.389999389648438,0.0029436671,0.3899993896484375,0.258882066635205,0.0,28.20713,28.184814,25.086876,,0,0.0,0,837.9816,483.0,VIN9_F_ALT
126,12828,28.177206,0.07286851,27.2,28.0,28.200000762939453,0.00258608,0.20000076293945312,0.08807725348496409,0.0,28.185436,28.175146,25.213951,,0,0.0,0,865.00116,482.0,VIN9_F_ALT
127,11290,28.215622,0.08508641,27.39,28.0,28.389999389648438,0.003015578,0.3899993896484375,0.41276456826180963,0.0,28.238436,28.201984,,,0,0.0,0,834.0379,481.0,VIN9_F_ALT
128,7371,28.207157,0.08447201,24.39,28.200000762939453,28.389999389648438,0.0029947013,0.18999862670898438,0.3078650717698257,0.0,28.200974,28.205841,25.992586,24.39,0,0.0,1,751.49884,480.0,VIN9_F_ALT
129,11530,28.204157,0.07431485,27.8,28.0,28.389999389648438,0.00263489,0.3899993896484375,0.29532395620602886,0.0,28.214148,28.199337,25.110346,,0,0.0,0,802.25336,479.0,VIN9_F_ALT
130,9374,28.206875,0.07003689,27.6,28.200000762939453,28.389999389648438,0.0024829723,0.18999862670898438,0.29343107321458284,0.0,28.208094,28.202684,25.266668,26.6,0,0.0,1,799.5345,478.0,VIN9_F_ALT
131,8647,28.211365,0.11074898,23.2,28.0,28.389999389648438,0.0039256867,0.3899993896484375,0.45247153606767765,0.00011564704521799469,28.240139,28.198399,25.541298,23.2,0,0.0,1,794.4371,477.0,VIN9_F_ALT
132,7078,28.201017,0.07490994,24.8,28.200000762939453,28.389999389648438,0.002656285,0.18999862670898438,0.22582455931872597,0.0,28.196833,28.194891,25.792173,,0,0.0,0,763.5105,476.0,VIN9_F_ALT
133,10188,28.198017,0.08237884,24.39,28.0,28.389999389648438,0.0029214409,0.3899993896484375,0.25088084882233624,0.0,28.202356,28.196848,25.259678,,0,0.0,0,819.7018,475.0,VIN9_F_ALT
134,5039,28.162485,0.11626268,22.6,28.0,28.200000762939453,0.004128282,0.20000076293945312,0.08776545980914652,0.00019845207382417147,28.163647,28.151863,24.780949,22.6,0,0.0,0,815.9761,474.0,VIN9_F_ALT
135,7192,28.222075,0.0981939,27.6,28.0,28.389999389648438,0.0034793296,0.3899993896484375,0.498812664585994,0.0,28.229279,28.22027,25.752737,,0,0.0,0,831.7609,473.0,VIN9_F_ALT
136,11782,28.221878,0.1026822,22.2,28.200000762939453,28.389999389648438,0.0036383902,0.18999862670898438,0.4488444038575863,8.487523340689187e-05,28.2151,28.22382,25.284395,20.2,0,0.0,2,812.2545,472.0,VIN9_F_ALT
137,9738,28.207912,0.100825295,21.8,28.0,28.389999389648438,0.0035743623,0.3899993896484375,0.3283389206531408,0.00010269049086054631,28.224472,28.190037,25.5475,20.39,0,0.0,2,816.3953,471.0,VIN9_F_ALT
138,10812,28.20131,0.06805405,26.2,28.200000762939453,28.389999389648438,0.0024131523,0.18999862670898438,0.2215373482961725,0.0,28.204603,28.197012,25.169603,,0,0.0,0,837.1777,470.0,VIN9_F_ALT
